,area,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,label,perimeter,tiff_file
1581,26,33.495033570938695,1.7405377455890036,81.3076923076923,134.5,1.109230249834621,0.9986489558666158,16,28.970562748477143,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1582,21,25.28167915033695,1.3066933989033882,104.0,330.42857142857144,0.29106517337155663,0.9986634171011476,19,21.485281374238568,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1583,9,13.0325716603367,0.9048439560804867,104.0,265.0,0.9129893587078576,0.9975868658669385,20,9.071067811865476,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1584,19,23.557904545419706,1.0812852307430805,113.0,358.63157894736844,-0.3767945850084509,0.9989460836397291,21,19.899494936611664,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1585,25,28.844623703652587,0.7759403293316235,105.96,403.0,-1.5669474066397302,0.9996381109112891,22,23.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1586,10,11.582652282604762,1.0964333542311984,109.7,442.5,-1.4430532481355747,0.9955095006298261,23,8.414213562373096,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1587,7,8.18427711219485,0.967458266666985,117.42857142857143,439.0,-1.3566642503565693,0.9929886928422323,25,5.414213562373095,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1588,7,8.2173080110927,1.7339150197543456,123.0,269.85714285714283,1.0625519114982238,0.9774844055351947,26,5.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1589,19,22.11896862360737,1.215314280639349,132.0,121.47368421052632,-0.13813884735559112,0.9984894134791129,27,18.242640687119284,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1590,9,10.739100744027285,1.1022364021278919,135.22222222222223,66.0,-1.291680155353411,0.9947188076684327,28,7.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1591,28,27.039898007747063,11.794457251314503,144.53571428571428,168.0,0.7916891993000521,0.8998559503400039,29,31.591883092036785,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1592,19,22.303131485607498,2.3324090614397526,149.0,454.7894736842105,0.18934984717229306,0.9945167244846025,30,19.071067811865476,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1593,26,30.323252842118098,1.50847108091965,143.15384615384616,210.5,1.4244685576391,0.9987618839769206,31,25.242640687119284,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1594,4,6.324555320336759,0.0,145.5,257.5,0.7853981633974483,1.0,32,2.8284271247461903,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1595,5,7.279215610874228,0.8792156108742272,156.8,68.0,0.8840959433223887,0.9926787654339716,34,4.035533905932738,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1596,41,51.99938756296632,1.472142279812019,176.0,99.1219512195122,-0.42726803922681034,0.9995991700482292,35,46.04163056034261,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1597,39,35.05966041198763,8.75533244640812,163.05128205128204,241.15384615384616,1.2709801562044958,0.9683163674316209,36,40.34924240491749,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1598,10,11.8247564756135,1.06542681233232,162.5,288.2,0.239821058483195,0.9959325992765545,37,8.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1599,5,5.656854249492381,0.0,166.0,23.0,0.0,1.0,38,3.0,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1600,61,65.52177581853523,4.833462512332018,168.68852459016392,186.672131147541,1.5024088237783007,0.9972753705673651,39,60.72792206135785,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1601,17,21.78993488420877,1.242883141404448,179.0,330.5882352941176,0.45339911466853833,0.9983719324945917,40,17.899494936611664,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1602,8,9.25961033310723,1.1223263692054242,174.75,268.5,-1.4267686032695837,0.9926272953435652,41,6.414213562373095,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1603,11,13.902717934821148,1.0462310041566423,179.1818181818182,498.0,-1.1415769624446128,0.9971644198469171,42,10.65685424949238,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1604,54,65.0817411854069,2.8321873637465846,210.5,298.27777777777777,0.2914127496212415,0.9990526697663372,43,58.62741699796952,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1605,11,12.649110640673518,0.0,188.0,138.0,1.5707963267948966,1.0,44,9.0,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1606,15,20.623010997301527,1.036165830068951,199.46666666666667,243.0,0.9927743422427568,0.9987370134344792,45,16.52081528017131,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1607,7,8.926076480789153,1.3992182532854631,199.0,198.42857142857142,0.7811965816236248,0.9876373215385021,46,6.242640687119285,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1608,30,34.66476394921902,1.0015134716089904,206.46666666666667,47.5,1.5209627372192727,0.9995825564480989,47,28.414213562373096,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1609,37,50.44707052831876,2.1001964892475624,229.0,118.72972972972973,-0.5749178538569567,0.9991330256293982,48,44.526911934581186,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1610,66,56.761041846638285,12.183721995031801,220.0909090909091,57.95454545454545,-1.4770344278915053,0.976691172804932,50,65.27817459305203,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1611,12,18.87322099260178,0.8309141070558507,232.66666666666666,399.5,0.8198049045214054,0.9990303816640125,51,13.727922061357855,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1612,14,19.259181844802313,1.4364910391546888,239.5,265.7142857142857,-0.5804095006268902,0.9972144852170782,53,15.31370849898476,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1613,45,52.41250662696953,1.633828629769745,241.9111111111111,204.0,1.43759682230725,0.9995140196720482,54,45.27817459305202,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1614,7,8.0,0.0,247.0,46.0,1.5707963267948966,1.0,55,5.0,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1615,3,4.618802153517006,0.0,250.0,179.0,-0.7853981633974483,1.0,56,1.4142135623730951,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1616,23,27.86280840616981,1.3059462556989476,253.7391304347826,113.0,1.2602449240185203,0.9989009699855056,57,23.692388155425117,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1617,7,8.604861816392663,1.0287827453423324,256.0,387.14285714285717,0.3800435571273,0.9928271804627721,58,5.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1618,15,17.504640604547053,1.1019183147172302,264.2,94.0,-1.4108052219729257,0.9980166776916585,61,13.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1619,5,5.656854249492381,0.0,263.0,130.0,1.5707963267948966,1.0,62,3.0,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1620,66,85.4881934452588,2.147927657048519,297.5,458.9848484848485,-0.47060142961383317,0.9996843065416582,63,77.0477272147525,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1621,9,10.444728848254549,1.0629494384313003,268.6666666666667,400.0,1.420336209614684,0.9948080588663645,64,7.414213562373095,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1622,63,43.032206366436796,13.51995022131042,290.6825396825397,251.57142857142858,1.3365928429797909,0.9493627281907489,66,62.9350288425444,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1623,9,11.0684516711086,1.0694384470307803,290.77777777777777,402.0,1.201122429916363,0.9953213021316828,67,8.035533905932738,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1624,25,29.707418209924455,1.3961745237071423,297.6,291.0,-1.3288958633417234,0.9988950067760979,69,25.27817459305202,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1625,11,13.245005454509682,1.2228860718478867,295.8181818181818,417.0,1.2683605657656938,0.9957286395254432,70,10.035533905932738,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1626,24,26.54727595397924,5.237994259993022,307.3333333333333,214.95833333333334,0.48378136065407507,0.9803415163512534,72,24.763455967290593,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1627,25,28.8990772207233,1.2464893865058022,319.84,140.0,-1.5092206697964354,0.9990693607693002,74,23.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1628,15,19.737507539568778,1.3514257956030176,327.93333333333334,47.0,1.0653587849143904,0.9976531804370019,75,15.899494936611665,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1629,26,30.0,0.0,324.0,319.5,1.5707963267948966,1.0,76,24.0,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1630,18,21.10498997502569,1.300195856467928,335.5,184.83333333333334,-0.1833711827070504,0.9981005410269242,77,17.242640687119284,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1631,8,9.16515138991168,0.0,333.0,129.5,1.5707963267948966,1.0,78,6.0,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1632,7,8.501495579594158,0.9313592502349188,341.0,306.0,0.34736913809835157,0.9939810217011976,79,5.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1633,8,9.25961033310723,1.1223263692054242,339.25,435.5,-1.4267686032695837,0.9926272953435652,80,6.414213562373095,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1634,7,8.0,0.0,341.0,208.0,1.5707963267948966,1.0,82,5.0,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1635,6,7.057625639517946,0.9255198534259402,344.5,270.5,-0.25619473015536887,0.9913641806046255,83,4.414213562373095,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1636,11,13.630513629571686,1.0882576926586365,362.6363636363636,296.0,1.1877211830719057,0.9968077065658585,85,10.449747468305832,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1637,21,26.210750586571837,1.2701707498897428,375.0952380952381,113.0,1.1781721066018267,0.9988251281490685,86,22.31370849898476,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1638,38,44.5801748627163,1.4234787522524088,400.5,255.26315789473685,-0.17965347663082132,0.9994900833556734,88,38.48528137423857,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1639,10,11.574424575757599,1.3684647383467834,386.5,371.4,0.12234244555120637,0.9929860260182786,89,9.242640687119286,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1640,12,15.927509995678555,0.9905008855252789,391.0,62.5,1.0479162126424428,0.9980644496602062,90,12.48528137423857,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1641,12,16.758854644702666,1.1674815715676479,400.5,279.6666666666667,-0.6041516792178766,0.9975705426756616,91,12.899494936611665,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1642,18,22.0768073011652,1.2657937068126706,408.5,421.27777777777777,0.3487227726931355,0.9983549439443532,92,18.485281374238568,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1643,24,27.834424736991803,1.2562375945943334,420.5,474.75,-0.10246028605898279,0.9989810088691514,94,23.656854249492383,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1644,10,15.826816405519887,0.7428879228837694,416.5,150.4,0.7594599180888535,0.9988977784904992,95,11.106601717798213,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1645,14,16.341329832333894,1.732557542307022,424.57142857142856,463.7142857142857,0.2847399254108152,0.994363672910998,96,13.242640687119284,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1646,5,6.623160316948245,0.9663060674558658,421.0,10.0,-1.0172219678978514,0.9892996329463545,97,3.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1647,23,26.57520370823664,1.5929142610452656,423.30434782608694,135.0,1.51432857139984,0.9982019895589004,98,22.44974746830583,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1648,24,28.5186370563653,1.8910921014579833,428.1666666666667,266.5,-1.3284167620449052,0.9977990203189007,99,24.071067811865476,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1649,28,34.48283632387082,1.782946163045559,440.5,175.14285714285714,-0.35730717931803924,0.9986623852206234,100,29.727922061357855,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1650,43,49.6656095296612,1.4799997729457133,455.0,359.30232558139534,-0.0329379422186061,0.9995559026235812,101,44.10660171779821,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1651,21,25.044320546359387,1.5970960691812544,437.85714285714283,204.0,-1.3131683646790306,0.9979645717817726,102,21.071067811865476,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1652,6,6.831300510639732,0.0,436.0,367.5,1.5707963267948966,1.0,103,4.0,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1653,7,8.18427711219485,0.9674582666669848,440.0,186.42857142857142,0.2141320764383274,0.9929886928422323,104,5.414213562373095,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1654,5,6.34001103350453,0.8742197063901143,442.0,51.2,-0.4733866369090699,0.9904476462416272,105,3.6213203435596424,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1655,17,22.23404537828223,2.7716111185754904,449.6470588235294,428.29411764705884,-0.9403016422559899,0.9921999986311925,106,18.727922061357855,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1656,13,15.040043017057124,1.0979025770713375,457.6923076923077,14.0,1.4716859376221412,0.9973320408036012,107,11.414213562373096,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1657,17,19.668083903250682,1.0207389973165912,465.0,498.5882352941176,0.08580649299666958,0.9986523781455828,108,15.414213562373096,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1658,9,11.265176392634526,1.0468050643886628,459.3333333333333,466.0,-1.1581079015345275,0.9956732060794012,109,8.242640687119284,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1659,31,36.6411364358685,1.2357251433052383,465.16129032258067,181.0,1.3530715192837406,0.9994311477982731,110,31.692388155425117,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1660,11,12.949112389133049,1.1455234047330005,464.27272727272725,392.0,1.3542593647833319,0.9960794218438584,111,9.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1661,32,36.972715748133496,1.001331717125365,472.46875,278.5,-1.5240584700629471,0.999633188531778,113,30.414213562373096,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1662,7,8.926076480789153,1.3992182532854631,475.0,303.42857142857144,0.7811965816236248,0.9876373215385021,114,6.242640687119285,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1663,17,21.960205827831654,1.1846262018134741,479.6470588235294,327.0,1.1017602012902332,0.9985439504568735,115,18.106601717798213,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1664,10,11.970771290957115,1.2250039590127546,477.0,456.5,1.2846191124770976,0.9947502067643551,116,8.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1665,14,18.423437743258084,0.9925245516356319,486.7857142857143,152.5,1.0650813350050636,0.9985477993224653,117,14.692388155425117,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1666,15,20.79799948392337,1.2269636053874933,491.93333333333334,64.0,-0.9796338668377701,0.9982583190343105,118,16.52081528017131,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
