,cellID,contraction speed,filename,num_pb,radius,motor,ATP (uM),pluronic,motor dilution
10394,66.0,0.12436948863680428,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos10_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame19_photobleach_1,35,101.09545837092224,ncd236,1400.0,1.0,1.0
10395,67.0,0.09443443197489784,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos10_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame19_photobleach_1,35,111.85238514953222,ncd236,1400.0,1.0,1.0
10396,68.0,0.06727193651093612,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos10_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame19_photobleach_1,35,124.30054296785836,ncd236,1400.0,1.0,1.0
10397,70.0,0.1311888523101011,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos10_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame19_photobleach_1,35,106.3789465286459,ncd236,1400.0,1.0,1.0
10398,71.0,0.13657214581099864,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos10_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame19_photobleach_1,35,106.75336537948591,ncd236,1400.0,1.0,1.0
10399,7.0,0.2110584286280114,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos11_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1,37,86.83608536299657,ncd236,1400.0,1.0,1.0
10400,8.0,0.17120183750983414,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos11_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1,37,75.10954431932191,ncd236,1400.0,1.0,1.0
10401,9.0,0.14841025321062104,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos11_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1,37,71.39251558911508,ncd236,1400.0,1.0,1.0
10402,10.0,0.17043818917154274,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos11_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1,37,81.68833165240044,ncd236,1400.0,1.0,1.0
10403,11.0,0.14433774498713547,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos11_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1,37,68.45584872213739,ncd236,1400.0,1.0,1.0
10404,12.0,0.12738535929027392,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos11_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1,37,88.77163755271351,ncd236,1400.0,1.0,1.0
10405,13.0,0.14180202201584904,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos11_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1,37,106.16228212596045,ncd236,1400.0,1.0,1.0
10406,14.0,0.15017977994102505,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos11_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1,37,81.94022378393704,ncd236,1400.0,1.0,1.0
10407,15.0,0.1316427940897319,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos11_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1,37,52.53668127646263,ncd236,1400.0,1.0,1.0
10408,16.0,0.1670001539607634,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos11_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1,37,67.75471887402657,ncd236,1400.0,1.0,1.0
10409,17.0,0.11185085679183827,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos11_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1,37,44.77492998977439,ncd236,1400.0,1.0,1.0
10410,18.0,0.11577794609305013,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos11_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1,37,48.87778695770106,ncd236,1400.0,1.0,1.0
10411,19.0,0.14430027135858642,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos11_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1,37,62.11224620537448,ncd236,1400.0,1.0,1.0
10412,20.0,0.1780361834780357,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos11_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1,37,95.74913326006866,ncd236,1400.0,1.0,1.0
10413,21.0,0.17473332668840783,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos11_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1,37,103.69867186678847,ncd236,1400.0,1.0,1.0
10414,22.0,0.1387932986212906,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos11_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1,37,70.89303046488972,ncd236,1400.0,1.0,1.0
10415,23.0,0.13015767656783603,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos11_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1,37,55.404363098288336,ncd236,1400.0,1.0,1.0
10416,24.0,0.08334762491072496,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos11_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1,37,34.663364214030864,ncd236,1400.0,1.0,1.0
10417,25.0,0.17039689590277252,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos11_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1,37,78.99813440034654,ncd236,1400.0,1.0,1.0
10418,26.0,0.07770295013389242,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos11_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1,37,27.835979751806004,ncd236,1400.0,1.0,1.0
10419,27.0,0.11171377581431356,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos11_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1,37,48.63541286130692,ncd236,1400.0,1.0,1.0
10420,28.0,0.05656358728196301,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos11_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1,37,20.08040554158008,ncd236,1400.0,1.0,1.0
10421,29.0,0.125319720250853,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos11_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1,37,52.26974462623863,ncd236,1400.0,1.0,1.0
10422,30.0,0.17853878986079294,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos11_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1,37,92.78211460869105,ncd236,1400.0,1.0,1.0
10423,31.0,0.0894852392286346,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos11_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1,37,43.94528246263913,ncd236,1400.0,1.0,1.0
10424,32.0,0.004790943548012299,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos11_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1,37,6.8646967334499545,ncd236,1400.0,1.0,1.0
10425,33.0,0.06424021535576602,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos11_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1,37,29.39233908825273,ncd236,1400.0,1.0,1.0
10426,34.0,0.047951162310581615,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos11_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1,37,20.325426465902247,ncd236,1400.0,1.0,1.0
10427,35.0,0.12858787964735038,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos11_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1,37,68.59896053630594,ncd236,1400.0,1.0,1.0
10428,36.0,0.1592485202184855,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos11_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1,37,75.7725491092215,ncd236,1400.0,1.0,1.0
10429,38.0,0.17780737260516927,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos11_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1,37,82.03310912805543,ncd236,1400.0,1.0,1.0
10430,39.0,0.1275675468670148,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos11_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1,37,60.46475979916707,ncd236,1400.0,1.0,1.0
10431,40.0,0.08590990543121974,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos11_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1,37,41.09145607193047,ncd236,1400.0,1.0,1.0
10432,41.0,0.1793214113679456,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos11_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1,37,97.18285228940456,ncd236,1400.0,1.0,1.0
10433,42.0,0.1424968673261094,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos11_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1,37,74.37896805193688,ncd236,1400.0,1.0,1.0
10434,43.0,0.05879043763868688,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos11_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1,37,31.100163297443626,ncd236,1400.0,1.0,1.0
10435,44.0,0.09781680404351872,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos11_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1,37,53.44104089176295,ncd236,1400.0,1.0,1.0
10436,45.0,0.06847400217925351,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos11_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1,37,35.937217547291986,ncd236,1400.0,1.0,1.0
10437,46.0,0.17556608064218898,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos11_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1,37,107.709498229299,ncd236,1400.0,1.0,1.0
10438,47.0,0.2132422906699728,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos11_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1,37,94.43083849528723,ncd236,1400.0,1.0,1.0
10439,48.0,0.10770200378921561,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos11_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1,37,55.03772733584524,ncd236,1400.0,1.0,1.0
10440,49.0,0.12355798920381478,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos11_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1,37,62.175606940308604,ncd236,1400.0,1.0,1.0
10441,50.0,0.10173368121828515,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos11_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1,37,58.311414393494346,ncd236,1400.0,1.0,1.0
10442,51.0,0.15849873163672115,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos11_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1,37,76.33632518479854,ncd236,1400.0,1.0,1.0
10443,52.0,0.17594211089645403,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos11_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1,37,87.45197461466358,ncd236,1400.0,1.0,1.0
10444,53.0,0.136106782790427,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos11_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1,37,70.84157571874195,ncd236,1400.0,1.0,1.0
10445,54.0,0.15192748958957453,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos11_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1,37,121.45090334219331,ncd236,1400.0,1.0,1.0
10446,55.0,0.1716647270443515,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos11_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1,37,111.16989204835774,ncd236,1400.0,1.0,1.0
10447,56.0,0.17157628798793784,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos11_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1,37,91.07535017611836,ncd236,1400.0,1.0,1.0
10448,57.0,0.17256085712333516,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos11_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1,37,96.05473580492786,ncd236,1400.0,1.0,1.0
10449,58.0,0.1856314447610319,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos11_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1,37,103.37174208766076,ncd236,1400.0,1.0,1.0
10450,59.0,0.16000615499038182,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos11_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1,37,78.73597847118826,ncd236,1400.0,1.0,1.0
10451,60.0,0.16428762551079779,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos11_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1,37,84.46445954489619,ncd236,1400.0,1.0,1.0
10452,61.0,0.15730641756143995,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos11_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1,37,81.93494466713138,ncd236,1400.0,1.0,1.0
10453,1.0,0.26008005304022974,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos5_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame14_photobleach_1,25,101.15595038343008,ncd236,1400.0,1.0,1.0
10454,3.0,0.22455227464748873,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos5_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame14_photobleach_1,25,93.64250269241852,ncd236,1400.0,1.0,1.0
10455,4.0,0.18907321495625354,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos5_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame14_photobleach_1,25,108.66775468863986,ncd236,1400.0,1.0,1.0
10456,5.0,0.2746928937521676,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos5_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame14_photobleach_1,25,98.70483637929514,ncd236,1400.0,1.0,1.0
10457,7.0,0.26815094227560987,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos5_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame14_photobleach_1,25,93.58209275420415,ncd236,1400.0,1.0,1.0
10458,10.0,0.22657154986550992,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos5_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame14_photobleach_1,25,88.40279945386914,ncd236,1400.0,1.0,1.0
10459,12.0,0.17248900658330826,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos5_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame14_photobleach_1,25,70.52690721480309,ncd236,1400.0,1.0,1.0
10460,13.0,0.25039325811716523,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos5_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame14_photobleach_1,25,105.33328005303902,ncd236,1400.0,1.0,1.0
10461,14.0,0.21109153132518443,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos5_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame14_photobleach_1,25,76.29010179129723,ncd236,1400.0,1.0,1.0
10462,15.0,0.2500783873726402,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos5_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame14_photobleach_1,25,92.65665787921787,ncd236,1400.0,1.0,1.0
10463,16.0,0.19238319477042803,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos5_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame14_photobleach_1,25,79.53419093301584,ncd236,1400.0,1.0,1.0
10464,17.0,0.19450367131981758,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos5_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame14_photobleach_1,25,67.84205921607318,ncd236,1400.0,1.0,1.0
10465,18.0,0.23684516593738636,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos5_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame14_photobleach_1,25,112.467380720657,ncd236,1400.0,1.0,1.0
10466,19.0,0.24466944719389325,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos5_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame14_photobleach_1,25,93.01626273197898,ncd236,1400.0,1.0,1.0
10467,20.0,0.15824475096466453,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos5_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame14_photobleach_1,25,53.579355182482814,ncd236,1400.0,1.0,1.0
10468,21.0,0.16523247412162756,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos5_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame14_photobleach_1,25,58.75920757795078,ncd236,1400.0,1.0,1.0
10469,22.0,0.20442871697271617,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos5_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame14_photobleach_1,25,71.50909513027018,ncd236,1400.0,1.0,1.0
10470,23.0,0.1438337924368438,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos5_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame14_photobleach_1,25,46.43296262872281,ncd236,1400.0,1.0,1.0
10471,24.0,0.21689224219185588,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos5_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame14_photobleach_1,25,78.19537272867117,ncd236,1400.0,1.0,1.0
10472,25.0,0.26731377030912434,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos5_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame14_photobleach_1,25,96.48517739247164,ncd236,1400.0,1.0,1.0
10473,26.0,0.14310257833848317,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos5_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame14_photobleach_1,25,44.21054845751432,ncd236,1400.0,1.0,1.0
10474,28.0,0.2594739012299372,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos5_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame14_photobleach_1,25,104.6564608190696,ncd236,1400.0,1.0,1.0
10475,29.0,0.2767761016057708,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos5_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame14_photobleach_1,25,114.69273253286724,ncd236,1400.0,1.0,1.0
10476,30.0,0.06328965802392177,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos5_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame14_photobleach_1,25,20.191093989816224,ncd236,1400.0,1.0,1.0
10477,31.0,0.10784406218000175,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos5_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame14_photobleach_1,25,36.34174134077551,ncd236,1400.0,1.0,1.0
10478,32.0,0.2030570497409625,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos5_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame14_photobleach_1,25,82.05194631989012,ncd236,1400.0,1.0,1.0
10479,33.0,0.15275443376445155,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos5_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame14_photobleach_1,25,59.238579510341445,ncd236,1400.0,1.0,1.0
