,area,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,label,perimeter,tiff_file
1101,6,7.18133458177251,1.4853320848941547,342.8333333333333,281.6666666666667,0.9647834985327344,0.9783764060047659,71,4.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_10/2021-04-14_MT1_3500xdil_10_MMStack_Pos0.ome.tif
1102,12,13.964486543974912,1.1517156317758737,345.25,427.5,-1.4205345885647689,0.9965931657964796,72,10.621320343559642,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_10/2021-04-14_MT1_3500xdil_10_MMStack_Pos0.ome.tif
1103,18,21.440607721929798,1.4243368899431046,354.5,287.05555555555554,-0.25460775110745076,0.9977909720198118,74,17.86396103067893,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_10/2021-04-14_MT1_3500xdil_10_MMStack_Pos0.ome.tif
1104,17,19.426238328812467,1.8764110347725425,360.05882352941177,271.11764705882354,0.1426078703793004,0.9953241014165666,75,16.65685424949238,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_10/2021-04-14_MT1_3500xdil_10_MMStack_Pos0.ome.tif
1105,7,8.604861816392663,1.0287827453423322,356.14285714285717,315.0,-1.1907527696675966,0.9928271804627721,77,5.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_10/2021-04-14_MT1_3500xdil_10_MMStack_Pos0.ome.tif
1106,5,8.0,0.0,360.0,65.0,0.7853981633974483,1.0,78,4.242640687119286,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_10/2021-04-14_MT1_3500xdil_10_MMStack_Pos0.ome.tif
1107,23,26.81953906131901,1.1074756124382816,371.0,189.47826086956522,-0.1464344348069588,0.9991470550889485,79,22.242640687119284,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_10/2021-04-14_MT1_3500xdil_10_MMStack_Pos0.ome.tif
1108,22,23.096762748582517,2.4718006532840304,364.04545454545456,166.95454545454547,-1.5114179605309834,0.9942569374376732,80,20.65685424949238,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_10/2021-04-14_MT1_3500xdil_10_MMStack_Pos0.ome.tif
1109,14,16.279676983956787,1.4958019322345681,370.5,251.21428571428572,0.13876580500049465,0.9957699438244495,81,13.863961030678928,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_10/2021-04-14_MT1_3500xdil_10_MMStack_Pos0.ome.tif
1110,8,9.29404326441588,1.2730906484480273,388.5,72.0,0.16833740969336358,0.9905739233733138,82,6.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_10/2021-04-14_MT1_3500xdil_10_MMStack_Pos0.ome.tif
1111,12,16.60991958079376,1.154466864741571,403.8333333333333,107.75,-0.7381812980400719,0.9975816266381479,83,12.899494936611665,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_10/2021-04-14_MT1_3500xdil_10_MMStack_Pos0.ome.tif
1112,5,6.361505880373266,1.3308805107808714,407.0,184.4,0.4868098343511095,0.9778710766139984,84,3.6213203435596424,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_10/2021-04-14_MT1_3500xdil_10_MMStack_Pos0.ome.tif
1113,10,9.676248489633975,2.765902233784883,12.4,236.1,1.1339586263798354,0.9582760209424339,1,9.449747468305832,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_17/2021-04-14_MT1_3500xdil_17_MMStack_Pos0.ome.tif
1114,10,11.610968594809144,1.0126244567241096,14.5,250.6,0.1455565759398551,0.9961897092960418,2,8.414213562373096,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_17/2021-04-14_MT1_3500xdil_17_MMStack_Pos0.ome.tif
1115,11,12.837903776393672,1.1273292580946743,24.0,194.72727272727272,0.1723821966785552,0.9961370154009123,3,9.621320343559642,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_17/2021-04-14_MT1_3500xdil_17_MMStack_Pos0.ome.tif
1116,8,11.120418001284154,1.4444041943705868,32.5,422.125,0.6079382098404107,0.9915287269115676,4,7.656854249492381,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_17/2021-04-14_MT1_3500xdil_17_MMStack_Pos0.ome.tif
1117,8,9.085372903967196,1.7193019501700917,40.625,72.875,0.3771485419777334,0.9819311617263157,5,6.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_17/2021-04-14_MT1_3500xdil_17_MMStack_Pos0.ome.tif
1118,36,43.317290795368635,1.2352726000301202,44.361111111111114,166.5,1.2843032598467368,0.9995933119907615,6,38.14213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_17/2021-04-14_MT1_3500xdil_17_MMStack_Pos0.ome.tif
1119,18,20.827342272440195,1.9498873762876556,42.888888888888886,456.5,1.4856258103694895,0.9956078603424261,7,17.44974746830583,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_17/2021-04-14_MT1_3500xdil_17_MMStack_Pos0.ome.tif
1120,22,25.42794003426224,1.059407831199434,57.5,203.63636363636363,0.06326696548872143,0.9991317144134987,8,20.414213562373096,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_17/2021-04-14_MT1_3500xdil_17_MMStack_Pos0.ome.tif
1121,10,12.495654814255094,1.4486582630087455,51.5,482.4,-0.40702286220587336,0.9932570405185672,9,9.449747468305832,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_17/2021-04-14_MT1_3500xdil_17_MMStack_Pos0.ome.tif
1122,23,20.532533003756065,3.948051561717254,59.608695652173914,91.04347826086956,1.2039734752086309,0.9813395694578094,10,21.899494936611667,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_17/2021-04-14_MT1_3500xdil_17_MMStack_Pos0.ome.tif
1123,5,6.623160316948245,0.966306067455866,59.0,455.0,1.0172219678978514,0.9892996329463545,12,3.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_17/2021-04-14_MT1_3500xdil_17_MMStack_Pos0.ome.tif
1124,16,20.4023269098701,1.4773478475938675,65.5,475.8125,-0.44353700681317254,0.9973748958636192,13,16.692388155425117,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_17/2021-04-14_MT1_3500xdil_17_MMStack_Pos0.ome.tif
1125,5,7.279215610874228,0.8792156108742275,60.8,345.0,-0.8840959433223887,0.9926787654339716,14,4.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_17/2021-04-14_MT1_3500xdil_17_MMStack_Pos0.ome.tif
1126,36,46.179438610765835,1.4020065741699084,69.30555555555556,307.5,-1.1191329519804225,0.9995390297303284,15,40.62741699796952,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_17/2021-04-14_MT1_3500xdil_17_MMStack_Pos0.ome.tif
1127,15,17.78974762665769,1.8001208113297944,66.53333333333333,273.0,-1.3300376489343817,0.9948672545092845,16,14.449747468305832,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_17/2021-04-14_MT1_3500xdil_17_MMStack_Pos0.ome.tif
1128,6,6.902544862248761,1.115241370077396,69.5,91.83333333333333,0.14572839723893355,0.9868613207214115,17,4.207106781186548,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_17/2021-04-14_MT1_3500xdil_17_MMStack_Pos0.ome.tif
1129,4,4.47213595499958,0.0,72.5,184.0,0.0,1.0,18,2.0,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_17/2021-04-14_MT1_3500xdil_17_MMStack_Pos0.ome.tif
1130,10,15.081021427605554,0.750195108023335,76.0,435.5,-0.8650739838494067,0.9987619851311225,19,10.899494936611667,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_17/2021-04-14_MT1_3500xdil_17_MMStack_Pos0.ome.tif
1131,16,18.57932584793208,2.8716112265351814,88.3125,184.5,-1.4463500140422976,0.9879834828603564,23,15.65685424949238,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_17/2021-04-14_MT1_3500xdil_17_MMStack_Pos0.ome.tif
1132,8,10.979015049694365,1.1005582849557112,93.5,96.125,0.5863910055830224,0.9949630867638892,24,7.65685424949238,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_17/2021-04-14_MT1_3500xdil_17_MMStack_Pos0.ome.tif
1133,6,7.057625639517946,0.9255198534259402,108.5,481.5,-0.25619473015536887,0.9913641806046255,25,4.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_17/2021-04-14_MT1_3500xdil_17_MMStack_Pos0.ome.tif
1134,14,16.12774641126149,2.4862642618507804,111.5,294.5,1.550537150555723,0.9880457917002009,26,14.071067811865476,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_17/2021-04-14_MT1_3500xdil_17_MMStack_Pos0.ome.tif
1135,13,16.08570356069922,2.063021598789444,118.0,338.15384615384613,0.37849237974334893,0.9917416282750591,27,12.863961030678926,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_17/2021-04-14_MT1_3500xdil_17_MMStack_Pos0.ome.tif
1136,5,5.656854249492381,0.0,113.0,163.0,1.5707963267948966,1.0,28,3.0,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_17/2021-04-14_MT1_3500xdil_17_MMStack_Pos0.ome.tif
1137,5,5.687161940617039,1.4886870259383043,128.0,456.2,0.10703034178191077,0.965132257292086,29,3.6213203435596424,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_17/2021-04-14_MT1_3500xdil_17_MMStack_Pos0.ome.tif
1138,4,4.82842712474619,0.8284271247461902,128.5,174.5,0.39269908169872414,0.9851714310094161,31,2.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_17/2021-04-14_MT1_3500xdil_17_MMStack_Pos0.ome.tif
1139,13,16.895758299328794,1.259605465426375,131.46153846153845,369.0,-1.0867994798636318,0.9972171589063951,32,13.278174593052022,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_17/2021-04-14_MT1_3500xdil_17_MMStack_Pos0.ome.tif
1140,12,12.417014210762856,3.1155492258351734,140.0,157.08333333333334,-0.4152749088835296,0.9680104988419698,35,10.449747468305832,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_17/2021-04-14_MT1_3500xdil_17_MMStack_Pos0.ome.tif
1141,7,8.501495579594158,0.9313592502349185,140.0,341.0,-0.34736913809835157,0.9939810217011976,36,5.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_17/2021-04-14_MT1_3500xdil_17_MMStack_Pos0.ome.tif
1142,8,11.959143933336483,0.9893818179758448,141.5,75.5,0.7005090264132791,0.9965719851760021,37,8.071067811865476,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_17/2021-04-14_MT1_3500xdil_17_MMStack_Pos0.ome.tif
1143,56,55.019659795412565,3.9325039119459624,163.98214285714286,256.32142857142856,0.04782205591540402,0.9974424257236656,38,53.31370849898476,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_17/2021-04-14_MT1_3500xdil_17_MMStack_Pos0.ome.tif
1144,6,7.371162097949488,1.105226167491737,164.5,194.66666666666666,-0.38974053634571054,0.9886952187160026,41,4.621320343559642,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_17/2021-04-14_MT1_3500xdil_17_MMStack_Pos0.ome.tif
1145,34,39.418345059257454,1.8658161809640368,166.08823529411765,100.5,-1.4762884173845832,0.9988791321760471,43,34.27817459305202,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_17/2021-04-14_MT1_3500xdil_17_MMStack_Pos0.ome.tif
1146,6,7.913767263748635,1.3478620625512332,195.16666666666666,295.6666666666667,0.8403232228210136,0.985389040693039,45,5.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_17/2021-04-14_MT1_3500xdil_17_MMStack_Pos0.ome.tif
1147,8,11.645236747480096,1.4623478023846408,197.875,124.5,-0.8997101232636552,0.9920841596401402,46,7.863961030678928,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_17/2021-04-14_MT1_3500xdil_17_MMStack_Pos0.ome.tif
1148,4,5.495947704432125,0.8913802949063088,203.25,63.5,0.9408973037002187,0.9867597703560507,47,2.621320343559643,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_17/2021-04-14_MT1_3500xdil_17_MMStack_Pos0.ome.tif
1149,6,6.834224954691002,1.4772468167397257,212.83333333333334,72.5,-1.5408322492342927,0.9763592254970445,49,4.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_17/2021-04-14_MT1_3500xdil_17_MMStack_Pos0.ome.tif
1150,21,21.552710082111012,3.421614456084261,220.9047619047619,259.5238095238095,-0.3899229062616046,0.9873179043325848,50,20.899494936611667,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_17/2021-04-14_MT1_3500xdil_17_MMStack_Pos0.ome.tif
1151,7,8.128920462470084,1.08901709687412,217.71428571428572,114.0,1.3908220637811937,0.9909856270389498,51,5.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_17/2021-04-14_MT1_3500xdil_17_MMStack_Pos0.ome.tif
1152,6,6.831300510639732,0.0,217.0,267.5,1.5707963267948966,1.0,52,4.0,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_17/2021-04-14_MT1_3500xdil_17_MMStack_Pos0.ome.tif
1153,11,13.426076365479451,1.077942963064308,221.54545454545453,214.0,-1.2277757271909562,0.9967717667226109,53,10.242640687119284,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_17/2021-04-14_MT1_3500xdil_17_MMStack_Pos0.ome.tif
1154,10,11.71995092316524,2.173188983636319,233.4,168.6,0.3807559611182577,0.9826581444223185,54,9.449747468305832,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_17/2021-04-14_MT1_3500xdil_17_MMStack_Pos0.ome.tif
1155,4,5.23606797749979,0.7639320225002099,239.0,63.5,1.0172219678978514,0.9892996329463546,56,2.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_17/2021-04-14_MT1_3500xdil_17_MMStack_Pos0.ome.tif
1156,11,13.768171556084514,1.3814942570965019,239.8181818181818,200.0,-1.1626485239419397,0.9949532370028781,57,10.65685424949238,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_17/2021-04-14_MT1_3500xdil_17_MMStack_Pos0.ome.tif
1157,11,15.729156969950282,1.0902579222268967,242.0909090909091,399.0,0.9325154459530423,0.9975948609084623,58,11.692388155425117,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_17/2021-04-14_MT1_3500xdil_17_MMStack_Pos0.ome.tif
1158,17,19.807271451974472,1.0410390644348682,255.0,61.0,0.1464196410381796,0.9986178506176111,59,15.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_17/2021-04-14_MT1_3500xdil_17_MMStack_Pos0.ome.tif
1159,16,18.593431844662163,1.133266181399141,258.75,245.5,1.4416172535931397,0.9981408319358633,60,14.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_17/2021-04-14_MT1_3500xdil_17_MMStack_Pos0.ome.tif
1160,14,16.69988600645351,1.6324300228865634,260.2857142857143,137.5,-1.3062379148875682,0.9952109064173021,61,13.449747468305834,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_17/2021-04-14_MT1_3500xdil_17_MMStack_Pos0.ome.tif
1161,14,17.873184303413545,1.1685929089395954,274.64285714285717,232.5,1.1237305571701683,0.9978602772024259,62,14.278174593052022,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_17/2021-04-14_MT1_3500xdil_17_MMStack_Pos0.ome.tif
1162,4,5.495947704432125,0.8913802949063088,281.75,64.5,0.9408973037002187,0.9867597703560507,63,2.621320343559643,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_17/2021-04-14_MT1_3500xdil_17_MMStack_Pos0.ome.tif
1163,10,11.705443259294515,1.1758393187151923,301.5,19.0,0.1935390120099969,0.9949418700455359,64,8.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_17/2021-04-14_MT1_3500xdil_17_MMStack_Pos0.ome.tif
1164,11,12.66225240738932,0.9948256234889429,301.90909090909093,302.0,1.5250907258647561,0.9969088951173002,65,9.207106781186548,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_17/2021-04-14_MT1_3500xdil_17_MMStack_Pos0.ome.tif
1165,19,20.38394305509301,2.672651300246425,320.94736842105266,97.05263157894737,-0.30763920995656713,0.9913670966529048,66,18.071067811865476,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_17/2021-04-14_MT1_3500xdil_17_MMStack_Pos0.ome.tif
1166,10,13.235036870878682,0.9968946917713037,318.5,446.2,0.5210964414241095,0.9971592333328142,67,9.863961030678928,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_17/2021-04-14_MT1_3500xdil_17_MMStack_Pos0.ome.tif
1167,15,15.683407982170875,3.6859557268548913,321.4,111.86666666666666,0.42474532858888736,0.9719898998036663,68,14.863961030678926,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_17/2021-04-14_MT1_3500xdil_17_MMStack_Pos0.ome.tif
1168,22,28.687008196381516,1.5204470026434072,337.54545454545456,25.818181818181817,-0.9683950759529155,0.9985944464956572,69,24.97056274847714,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_17/2021-04-14_MT1_3500xdil_17_MMStack_Pos0.ome.tif
1169,8,10.624586369375441,0.9317534436113409,334.125,90.5,-1.0381886908345508,0.9961471207024941,70,7.449747468305833,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_17/2021-04-14_MT1_3500xdil_17_MMStack_Pos0.ome.tif
1170,18,22.304493965426957,1.2535060196481842,337.05555555555554,404.5,-1.1949289847421438,0.9984195475667081,71,18.692388155425117,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_17/2021-04-14_MT1_3500xdil_17_MMStack_Pos0.ome.tif
1171,6,9.027462033568737,0.8527317601082018,353.3333333333333,93.5,-0.854401175226208,0.9955286819612971,72,5.449747468305834,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_17/2021-04-14_MT1_3500xdil_17_MMStack_Pos0.ome.tif
1172,6,7.18133458177251,1.4853320848941547,368.6666666666667,263.1666666666667,-0.6060128282621622,0.9783764060047659,73,4.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_17/2021-04-14_MT1_3500xdil_17_MMStack_Pos0.ome.tif
1173,14,15.804642113970328,1.919029808110755,381.2142857142857,211.57142857142858,0.8908289954226859,0.9926009873782693,74,14.48528137423857,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_17/2021-04-14_MT1_3500xdil_17_MMStack_Pos0.ome.tif
