,area,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,label,perimeter,tiff_file
6831,6,7.011524071160396,1.0299283575863678,74.66666666666667,304.5,-1.3410386262372198,0.9891527151132065,32,4.414213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6832,6,6.867632823439615,1.6166005011110784,78.33333333333333,407.3333333333333,0.5357248025573833,0.9718999950132927,33,4.621320343559642,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6833,8,9.953134748183764,1.638630124371242,81.125,427.5,1.1643392504534453,0.9863546300454912,35,7.035533905932737,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6834,6,7.3125438505390905,1.5895604530633411,89.5,282.5,0.37418902376175917,0.9760882815093973,37,4.621320343559643,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6835,16,18.066665332240692,2.129108680366586,100.25,467.4375,1.5327007887404989,0.9930317222912205,39,14.621320343559642,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6836,63,53.06864625027609,7.286455305404364,124.93650793650794,450.26984126984127,-0.1770118674259406,0.9905291698942018,40,63.04163056034261,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6837,9,10.444728848254549,1.0629494384313003,111.66666666666667,500.0,1.420336209614684,0.9948080588663645,42,7.414213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6838,31,26.23401443629721,5.243816395097543,116.80645161290323,202.06451612903226,-1.1846722964158072,0.9798191278101719,43,29.9350288425444,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6839,4,4.47213595499958,0.0,113.0,284.5,1.5707963267948966,1.0,44,2.0,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6840,10,12.977235969040027,1.4111508083311841,125.5,217.0,0.4867303304560887,0.994070173083947,47,9.65685424949238,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6841,38,35.75959635825415,5.3817450378179,129.47368421052633,147.1315789473684,-1.1743012939781066,0.9886103249913927,48,36.83452377915607,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6842,3,4.618802153517006,0.0,136.0,375.0,0.7853981633974483,1.0,56,1.4142135623730951,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6843,4,4.47213595499958,0.0,138.5,29.0,0.0,1.0,58,2.0,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6844,6,7.371162097949488,1.1052261674917367,142.5,128.66666666666666,-0.38974053634571054,0.9886952187160027,61,4.621320343559642,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6845,19,21.036746721023132,3.144426872978815,144.31578947368422,316.7894736842105,-1.4150394401930664,0.9887657987546659,64,18.65685424949238,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6846,3,4.618802153517006,0.0,144.0,248.0,0.7853981633974483,1.0,65,1.4142135623730951,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6847,12,14.036026003524467,1.1009978431437404,150.5,471.1666666666667,-0.1809793786188645,0.9969187693511501,67,10.82842712474619,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6848,3,4.618802153517006,0.0,149.0,181.0,0.7853981633974483,1.0,69,1.4142135623730951,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6849,23,24.3474889733099,4.339270710335711,157.1304347826087,369.8695652173913,1.488750437540828,0.9839902109626788,70,22.899494936611667,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6850,11,13.91433619865837,1.6194607464779849,161.0909090909091,188.0,-1.1379089642216682,0.9932038312634247,73,10.65685424949238,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6851,7,8.046667370327889,1.1001490375262135,170.14285714285714,399.0,-1.4620192672278924,0.990609583447842,78,5.207106781186548,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6852,5,6.928203230275509,0.7999999999999996,175.0,145.6,0.6202494859828215,0.993310961716756,80,3.82842712474619,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6853,17,22.458950537371756,3.684396763951222,183.64705882352942,316.8235294117647,-0.6718550150546181,0.9864519810382076,83,20.17766952966369,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6854,7,9.564857824414664,1.1172236464936622,191.85714285714286,234.42857142857142,-0.7200788762354308,0.9931548628053819,87,6.449747468305833,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6855,6,6.902544862248761,1.1152413700773962,191.5,335.1666666666667,-0.14572839723893355,0.9868613207214115,88,4.207106781186548,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6856,33,22.656410109740197,6.657447561065344,198.84848484848484,200.6060606060606,-0.5409078425520788,0.9558534256866174,89,30.52081528017131,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6857,5,7.279215610874228,0.8792156108742272,195.8,77.0,0.8840959433223887,0.9926787654339716,90,4.035533905932738,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6858,29,31.219704708563775,4.004539915081867,207.6206896551724,307.62068965517244,-0.31595938421236464,0.9917393319238255,91,30.142135623730947,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6859,7,8.326152326612618,1.098089103370608,203.0,241.85714285714286,-0.2833646087617532,0.9912651113064096,93,5.621320343559642,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6860,4,5.23606797749979,0.7639320225002099,202.5,369.0,-0.5535743588970452,0.9892996329463546,94,2.414213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6861,63,37.88285001169263,9.947191376797612,216.06349206349208,136.9206349206349,1.0916652737927846,0.9649108533489437,97,62.35533905932737,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6862,12,13.827437285327163,1.5711921547063734,209.75,406.5,1.5177107282727655,0.9935232983240181,98,10.82842712474619,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6863,14,13.515578920255733,4.19213840533952,223.28571428571428,195.78571428571428,0.9602694710520758,0.9506808364713146,100,13.692388155425117,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6864,72,47.609694822081465,9.896173144144482,230.91666666666666,127.30555555555556,1.3446191805053265,0.9781584884300661,103,70.56244584051392,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6865,6,8.652105910238516,0.8346369711265377,231.16666666666666,220.5,0.9064340106830078,0.9953362475455043,108,5.242640687119286,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6866,4,4.680205767201096,1.046744465787899,239.5,213.25,0.30733147596108273,0.9746687158738291,110,2.2071067811865475,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6867,50,56.61608142214109,4.384897307975453,261.96,100.02,-0.7790234073783807,0.9969962624250777,113,57.461940777125584,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6868,4,4.82842712474619,0.8284271247461902,246.5,148.5,0.39269908169872414,0.9851714310094161,114,2.414213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6869,7,10.204875960089662,1.0016804790157634,250.0,181.0,0.6736598628271319,0.9951709372369137,115,6.656854249492381,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6870,7,9.268054264136962,1.7086534720723512,250.85714285714286,50.0,1.0313027513917976,0.9828588860052662,116,6.656854249492381,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6871,5,5.656854249492381,0.0,252.0,404.0,1.5707963267948966,1.0,120,3.0,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6872,4,4.47213595499958,0.0,262.0,11.5,1.5707963267948966,1.0,121,2.0,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6873,10,10.485963239127404,3.6172606966693355,263.0,188.1,1.1130949191209996,0.9386165868517854,123,9.035533905932738,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6874,7,8.005254307839628,1.3693382125262015,262.85714285714283,278.0,-1.5340206815506268,0.9852614937363142,124,5.82842712474619,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6875,5,5.77331086475517,1.1085493488789315,268.0,463.2,-0.2050636702707455,0.9813924293080768,126,3.2071067811865475,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6876,4,4.47213595499958,0.0,267.0,138.5,1.5707963267948966,1.0,127,2.0,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6877,7,6.497001738713847,2.1930290856289525,275.85714285714283,246.42857142857142,1.3545924390096278,0.9413094682094435,133,5.414213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6878,5,5.687161940617039,1.4886870259383043,288.0,232.8,-0.10703034178191077,0.965132257292086,139,3.621320343559643,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6879,5,6.623160316948245,0.9663060674558658,303.0,444.0,-1.0172219678978514,0.9892996329463545,147,3.82842712474619,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6880,17,19.259030503619243,1.7675820028468703,316.05882352941177,478.1764705882353,-0.054297958412803715,0.9957793652344111,150,15.414213562373096,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6881,18,18.34056248541847,3.8321659819901344,313.55555555555554,111.16666666666667,1.3221153319992383,0.9779274266698457,151,16.863961030678926,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6882,13,10.357468052885448,3.4108793788417118,313.2307692307692,62.76923076923077,1.2264689762656422,0.9442197881953803,153,11.621320343559642,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6883,4,4.82842712474619,0.8284271247461902,315.5,460.5,0.39269908169872414,0.9851714310094161,154,2.414213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6884,7,8.530145176163604,1.5292691358617514,321.85714285714283,344.0,0.5701657769802945,0.9837984165260273,156,6.035533905932737,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6885,9,10.703904190106377,2.0832703463393196,325.0,84.11111111111111,0.27113169131540793,0.9808772977351241,157,8.035533905932738,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6886,8,9.628089932098977,2.5099570234197843,325.5,50.25,0.32290795973678477,0.9654222746304915,158,7.449747468305833,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6887,30,27.961667004536785,5.850988567437782,331.93333333333334,390.3,-0.947457782479742,0.9778621025590649,161,31.006096654409877,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6888,20,16.097332448474834,4.0392930128030065,333.75,234.35,-1.3594595011870758,0.9680054060530884,163,21.52081528017131,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6889,4,4.47213595499958,0.0,342.5,82.0,0.0,1.0,165,2.0,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6890,12,18.04581019310046,1.0076711473780333,351.0,326.5,-0.8699981493613416,0.9984397513438169,167,13.520815280171307,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6891,40,38.35977273320175,4.834028946656373,351.0,282.65,-1.4297152358622653,0.9920279315547917,169,37.72792206135785,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6892,7,8.128920462470084,1.0890170968741195,353.2857142857143,147.0,1.3908220637811937,0.9909856270389498,170,5.414213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6893,10,11.621196945967348,0.9735407249001758,361.5,472.5,-1.419353892607411,0.9964848772163545,173,8.414213562373096,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6894,4,4.47213595499958,0.0,363.5,232.0,0.0,1.0,174,2.0,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6895,35,24.415620936171305,8.35878526078325,366.0285714285714,39.34285714285714,-1.56007357789913,0.939571043142356,175,34.520815280171306,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6896,6,6.857389953215019,1.365683681690089,366.5,120.83333333333333,0.08904646911559878,0.9799679970269077,176,4.621320343559643,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6897,5,6.34001103350453,0.8742197063901143,368.0,371.2,0.4733866369090699,0.9904476462416272,177,3.6213203435596424,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6898,8,10.15441254400332,1.6241631341056981,372.0,272.875,-0.8339945619917386,0.9871256783765415,179,7.449747468305833,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6899,17,14.412245316407803,5.428043434601145,373.8235294117647,495.70588235294116,1.2470579582967172,0.9263649177427662,180,15.65685424949238,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6900,26,20.935665436344266,4.642833284013161,379.61538461538464,25.73076923076923,-1.4836888810469666,0.9750997559191679,184,24.27817459305202,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6901,9,7.257627218378384,3.5926444400515734,387.0,291.8888888888889,1.3879226761637244,0.8688836352820785,186,6.414213562373096,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6902,74,42.10354150114643,13.495730588612362,411.3918918918919,306.9189189189189,0.7746501242011221,0.9472360945476916,189,79.1543289325507,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6903,34,28.135486195329282,6.357837542225753,419.38235294117646,332.61764705882354,-0.42729181609788636,0.9741337524079648,194,37.21320343559643,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6904,4,4.82842712474619,0.8284271247461902,419.5,444.5,-0.39269908169872414,0.9851714310094161,197,2.414213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6905,4,5.495947704432125,0.8913802949063089,423.5,225.25,-0.6298990230946778,0.9867597703560507,199,2.621320343559643,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6906,26,22.22627440484416,7.431251261486098,431.6923076923077,181.96153846153845,-0.35300841216950096,0.9424506321082814,202,25.72792206135786,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6907,4,4.47213595499958,0.0,425.0,218.5,1.5707963267948966,1.0,203,2.0,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6908,11,8.25555378907297,3.0980474094864032,429.09090909090907,237.63636363636363,1.3288728860039596,0.9269162441162995,204,10.242640687119286,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6909,4,4.82842712474619,0.8284271247461902,429.5,372.5,1.1780972450961724,0.9851714310094161,206,2.414213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6910,4,5.495947704432125,0.8913802949063089,443.25,489.5,-0.9408973037002187,0.9867597703560507,209,2.621320343559643,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6911,4,5.495947704432125,0.8913802949063089,446.5,91.25,-0.6298990230946778,0.9867597703560507,210,2.621320343559643,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6912,6,7.011524071160396,1.0299283575863678,456.6666666666667,427.5,-1.3410386262372198,0.9891527151132065,211,4.414213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6913,9,11.566054746855471,1.3162638155963329,463.55555555555554,87.0,-1.1005662136077607,0.9935032155597747,212,8.449747468305834,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
