,area,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,label,perimeter,tiff_file
760,5,5.77331086475517,1.1085493488789315,120.0,110.8,0.2050636702707455,0.9813924293080768,26,3.2071067811865475,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_2/2021-04-14_MT2_3500xdil_2_MMStack_Pos0.ome.tif
761,9,12.865356815554362,1.7815588772645887,129.66666666666666,72.11111111111111,0.8451609495919314,0.9903656187846724,28,9.071067811865476,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_2/2021-04-14_MT2_3500xdil_2_MMStack_Pos0.ome.tif
762,4,5.495947704432125,0.8913802949063088,130.5,328.75,0.6298990230946778,0.9867597703560507,29,2.621320343559643,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_2/2021-04-14_MT2_3500xdil_2_MMStack_Pos0.ome.tif
763,25,33.1753068130758,2.637691767111176,143.24,93.2,0.8244824852563475,0.9968342532206,30,28.006096654409877,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_2/2021-04-14_MT2_3500xdil_2_MMStack_Pos0.ome.tif
764,6,6.831300510639732,0.0,139.5,297.0,0.0,1.0,31,4.0,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_2/2021-04-14_MT2_3500xdil_2_MMStack_Pos0.ome.tif
765,7,8.410037812187593,1.0526151677856879,143.0,380.2857142857143,0.31612227430511786,0.9921363479054773,32,5.621320343559642,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_2/2021-04-14_MT2_3500xdil_2_MMStack_Pos0.ome.tif
766,23,31.490991406485378,1.8445938304230483,152.91304347826087,52.130434782608695,-0.6771325755965775,0.9982829938755952,33,26.59188309203678,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_2/2021-04-14_MT2_3500xdil_2_MMStack_Pos0.ome.tif
767,7,9.564857824414664,1.117223646493662,157.14285714285714,425.57142857142856,-0.7200788762354308,0.9931548628053819,37,6.449747468305833,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_2/2021-04-14_MT2_3500xdil_2_MMStack_Pos0.ome.tif
768,11,14.539448768599788,1.3271979123893123,173.63636363636363,60.0,1.0527953079766945,0.9958250331525006,39,11.071067811865476,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_2/2021-04-14_MT2_3500xdil_2_MMStack_Pos0.ome.tif
769,6,7.521916547924766,0.8683920654801639,191.0,425.5,-1.1358253673396734,0.9933134966847876,41,4.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_2/2021-04-14_MT2_3500xdil_2_MMStack_Pos0.ome.tif
770,17,19.800522063051012,1.2090564007154296,205.0,163.41176470588235,-0.14415355653721273,0.998133984561749,42,16.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_2/2021-04-14_MT2_3500xdil_2_MMStack_Pos0.ome.tif
771,4,4.47213595499958,0.0,212.0,101.5,1.5707963267948966,1.0,44,2.0,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_2/2021-04-14_MT2_3500xdil_2_MMStack_Pos0.ome.tif
772,8,10.356355914257552,0.8636504948314516,238.5,453.0,0.4861887166581797,0.9965167137331297,46,7.242640687119285,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_2/2021-04-14_MT2_3500xdil_2_MMStack_Pos0.ome.tif
773,10,11.543553134542654,1.142970266450738,249.5,367.8,-0.0976276269811511,0.9950860671549782,47,8.414213562373096,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_2/2021-04-14_MT2_3500xdil_2_MMStack_Pos0.ome.tif
774,11,14.209784190612071,1.310876383414885,250.0,498.0,-1.095522906388859,0.9957357222595725,49,10.863961030678928,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_2/2021-04-14_MT2_3500xdil_2_MMStack_Pos0.ome.tif
775,17,18.651920420851326,2.621837276452279,277.1764705882353,383.8235294117647,0.056780791953188164,0.990071223375225,51,17.520815280171306,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_2/2021-04-14_MT2_3500xdil_2_MMStack_Pos0.ome.tif
776,24,34.8948018800049,1.243883515306374,293.0833333333333,433.2916666666667,0.7296747904940853,0.9993644554719547,52,29.45584412271571,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_2/2021-04-14_MT2_3500xdil_2_MMStack_Pos0.ome.tif
777,7,8.084583913746377,1.5993343266909816,290.0,385.57142857142856,0.14772041857186,0.9802373157984943,53,6.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_2/2021-04-14_MT2_3500xdil_2_MMStack_Pos0.ome.tif
778,5,5.77331086475517,1.1085493488789315,295.0,159.2,-0.2050636702707455,0.9813924293080768,54,3.2071067811865475,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_2/2021-04-14_MT2_3500xdil_2_MMStack_Pos0.ome.tif
779,8,9.482035477691502,1.446030151760226,299.5,387.5,0.2623978858250537,0.9883031493381144,55,6.621320343559642,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_2/2021-04-14_MT2_3500xdil_2_MMStack_Pos0.ome.tif
780,12,16.063920258756685,1.5112244219969206,299.75,268.5,-1.031795099322766,0.9955650476426916,56,12.278174593052023,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_2/2021-04-14_MT2_3500xdil_2_MMStack_Pos0.ome.tif
781,10,12.487681406262784,1.0088672339206646,310.5,390.8,0.40401928004819115,0.9967312266830594,57,9.449747468305832,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_2/2021-04-14_MT2_3500xdil_2_MMStack_Pos0.ome.tif
782,12,17.414938384571844,1.2238050659087465,314.1666666666667,453.4166666666667,0.7881595491659797,0.9975277762073588,58,13.106601717798213,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_2/2021-04-14_MT2_3500xdil_2_MMStack_Pos0.ome.tif
783,6,7.296765139714886,0.9896669733116394,318.1666666666667,365.5,1.2081813706736773,0.9907594326458973,60,4.621320343559642,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_2/2021-04-14_MT2_3500xdil_2_MMStack_Pos0.ome.tif
784,6,8.501525967111242,1.8109698468193327,322.8333333333333,151.5,0.9156993592711187,0.9770484855851236,61,5.656854249492381,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_2/2021-04-14_MT2_3500xdil_2_MMStack_Pos0.ome.tif
785,8,10.736028264497826,1.8675377115078096,323.25,463.375,0.8970373264653463,0.9847543938452696,62,5.449747468305834,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_2/2021-04-14_MT2_3500xdil_2_MMStack_Pos0.ome.tif
786,13,14.916732001503998,1.7337529508885674,332.2307692307692,202.07692307692307,1.3333786198943263,0.9932224726741596,63,12.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_2/2021-04-14_MT2_3500xdil_2_MMStack_Pos0.ome.tif
787,8,9.739686753455674,1.0670060658497085,343.5,126.0,-0.34736913809835157,0.9939810217011976,64,6.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_2/2021-04-14_MT2_3500xdil_2_MMStack_Pos0.ome.tif
788,15,16.550494789551294,1.8859156334764795,342.2,267.8666666666667,1.5059110392117088,0.9934865776250914,65,13.621320343559644,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_2/2021-04-14_MT2_3500xdil_2_MMStack_Pos0.ome.tif
789,8,11.645236747480096,1.4623478023846408,390.5,229.125,-0.6710862035312414,0.9920841596401402,68,7.863961030678928,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_2/2021-04-14_MT2_3500xdil_2_MMStack_Pos0.ome.tif
790,7,9.009107365438668,1.3322011815798718,392.7142857142857,177.85714285714286,0.9228530841377846,0.9890064002028939,69,6.242640687119285,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_2/2021-04-14_MT2_3500xdil_2_MMStack_Pos0.ome.tif
791,5,8.0,0.0,399.0,99.0,0.7853981633974483,1.0,70,4.242640687119286,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_2/2021-04-14_MT2_3500xdil_2_MMStack_Pos0.ome.tif
792,19,21.93357613670466,1.4523682692251374,420.0,105.10526315789474,-0.04754165130233141,0.9978052681963947,71,19.071067811865476,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_2/2021-04-14_MT2_3500xdil_2_MMStack_Pos0.ome.tif
793,6,7.786501572528725,0.8388841364223214,421.5,173.5,0.5037400326514643,0.9941795716241497,72,4.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_2/2021-04-14_MT2_3500xdil_2_MMStack_Pos0.ome.tif
794,5,6.708131845707603,1.908131845707603,450.0,121.4,-0.5951449748412658,0.9586907114045357,73,4.242640687119286,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_2/2021-04-14_MT2_3500xdil_2_MMStack_Pos0.ome.tif
795,12,17.327922450364124,1.3616955112204916,15.416666666666666,241.16666666666666,0.6972531950749994,0.9969075045360234,2,13.106601717798213,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_3/2021-04-14_MT2_3500xdil_3_MMStack_Pos0.ome.tif
796,11,16.58254130937535,0.9241398523284475,22.0,313.1818181818182,0.7044891634963243,0.9984458933175849,3,12.106601717798213,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_3/2021-04-14_MT2_3500xdil_3_MMStack_Pos0.ome.tif
797,21,26.312687609592395,2.519011434235234,50.76190476190476,261.8095238095238,-0.868763709471206,0.9954069796325129,4,23.38477631085024,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_3/2021-04-14_MT2_3500xdil_3_MMStack_Pos0.ome.tif
798,12,17.21705591033223,1.3398537243730193,48.333333333333336,59.5,0.9283813201973016,0.9969673238391186,5,13.106601717798213,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_3/2021-04-14_MT2_3500xdil_3_MMStack_Pos0.ome.tif
799,5,6.708131845707603,1.908131845707603,50.0,467.6,0.5951449748412658,0.9586907114045357,6,4.242640687119286,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_3/2021-04-14_MT2_3500xdil_3_MMStack_Pos0.ome.tif
800,21,26.397019463901305,2.3201949197210947,61.04761904761905,53.666666666666664,1.0110030912281764,0.9961296484673265,7,22.727922061357855,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_3/2021-04-14_MT2_3500xdil_3_MMStack_Pos0.ome.tif
801,26,28.71740847296038,2.832050453071245,111.8076923076923,350.2692307692308,1.509344972327251,0.9951253741308057,11,23.27817459305202,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_3/2021-04-14_MT2_3500xdil_3_MMStack_Pos0.ome.tif
802,49,43.806754696174316,5.603174541132648,148.24489795918367,141.44897959183675,0.5701073087704077,0.9917862133394172,12,47.31980515339463,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_3/2021-04-14_MT2_3500xdil_3_MMStack_Pos0.ome.tif
803,6,7.521916547924766,0.8683920654801639,169.5,493.0,-0.4349709594552232,0.9933134966847876,18,4.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_3/2021-04-14_MT2_3500xdil_3_MMStack_Pos0.ome.tif
804,25,29.865628110616203,2.752645556255155,186.84,434.56,-1.0143221738817922,0.9957435007927614,19,27.591883092036785,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_3/2021-04-14_MT2_3500xdil_3_MMStack_Pos0.ome.tif
805,4,4.47213595499958,0.0,205.0,14.5,1.5707963267948966,1.0,21,2.0,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_3/2021-04-14_MT2_3500xdil_3_MMStack_Pos0.ome.tif
806,8,7.61712608525581,3.0788618353728543,208.875,433.875,1.2696526537274144,0.9146694995871,22,5.621320343559642,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_3/2021-04-14_MT2_3500xdil_3_MMStack_Pos0.ome.tif
807,11,14.162366300904358,1.3196326556225746,214.72727272727272,388.09090909090907,-1.0237653183042306,0.9956493893497884,23,11.071067811865476,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_3/2021-04-14_MT2_3500xdil_3_MMStack_Pos0.ome.tif
808,5,6.44980619863884,1.3856406460551025,218.8,201.2,-0.7853981633974483,0.9766504768063925,25,3.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_3/2021-04-14_MT2_3500xdil_3_MMStack_Pos0.ome.tif
809,8,10.159970172173873,0.8803443079484365,223.5,232.5,1.1227686345092247,0.9962389619471959,27,7.242640687119285,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_3/2021-04-14_MT2_3500xdil_3_MMStack_Pos0.ome.tif
810,9,10.573011007561036,1.54411066318644,239.0,51.55555555555556,-0.21809542983335278,0.989278293072421,28,7.621320343559642,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_3/2021-04-14_MT2_3500xdil_3_MMStack_Pos0.ome.tif
811,13,12.046654534308116,2.8724372223118286,238.76923076923077,311.2307692307692,1.3897918263351248,0.9711565596803915,29,11.242640687119286,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_3/2021-04-14_MT2_3500xdil_3_MMStack_Pos0.ome.tif
812,8,11.181066944332017,1.4084537572692677,264.75,180.5,0.9552698989229924,0.9920343380900248,31,7.656854249492381,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_3/2021-04-14_MT2_3500xdil_3_MMStack_Pos0.ome.tif
813,23,28.47364792320619,2.190362468843396,279.7391304347826,16.782608695652176,0.492500153059212,0.9970368087154776,32,21.72792206135785,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_3/2021-04-14_MT2_3500xdil_3_MMStack_Pos0.ome.tif
814,5,6.623160316948245,0.966306067455866,288.0,84.0,1.0172219678978514,0.9892996329463545,34,3.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_3/2021-04-14_MT2_3500xdil_3_MMStack_Pos0.ome.tif
815,5,6.928203230275509,0.7999999999999993,298.0,216.6,-0.6202494859828215,0.993310961716756,35,3.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_3/2021-04-14_MT2_3500xdil_3_MMStack_Pos0.ome.tif
816,11,10.608530334637996,2.148513191128666,311.90909090909093,437.8181818181818,1.1260215545536647,0.9792766914413065,37,10.863961030678928,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_3/2021-04-14_MT2_3500xdil_3_MMStack_Pos0.ome.tif
817,4,4.47213595499958,1.4142135623730954,316.25,116.75,-0.7853981633974483,0.9486832980505138,38,2.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_3/2021-04-14_MT2_3500xdil_3_MMStack_Pos0.ome.tif
818,9,11.900860010556219,1.473770723330572,349.0,344.8888888888889,-0.5244196285986067,0.9923025323983626,40,8.65685424949238,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_3/2021-04-14_MT2_3500xdil_3_MMStack_Pos0.ome.tif
819,13,14.97234452263942,1.6337491183715769,384.0,35.23076923076923,0.02779667070797398,0.99402882669463,41,11.621320343559642,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_3/2021-04-14_MT2_3500xdil_3_MMStack_Pos0.ome.tif
820,23,27.585637318639108,1.418386327364609,395.04347826086956,119.91304347826087,-0.3122094540598306,0.9986772421093202,42,23.692388155425117,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_3/2021-04-14_MT2_3500xdil_3_MMStack_Pos0.ome.tif
821,7,8.886465225007665,1.9923632487409353,403.85714285714283,184.71428571428572,0.6396697661585147,0.9745426951090971,44,4.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_3/2021-04-14_MT2_3500xdil_3_MMStack_Pos0.ome.tif
822,7,8.955325327715272,0.8841606819555243,421.2857142857143,186.0,-1.1022146674323208,0.9951142426668557,45,6.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_3/2021-04-14_MT2_3500xdil_3_MMStack_Pos0.ome.tif
823,8,9.16515138991168,0.0,434.0,126.5,1.5707963267948966,1.0,46,6.0,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_3/2021-04-14_MT2_3500xdil_3_MMStack_Pos0.ome.tif
824,6,6.831300510639732,0.0,14.5,184.0,0.0,1.0,1,4.0,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_4/2021-04-14_MT2_3500xdil_4_MMStack_Pos0.ome.tif
825,52,50.892250420914294,16.632901229429784,38.84615384615385,223.03846153846155,-0.4034468851018717,0.9450845922674369,2,52.89949493661166,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_4/2021-04-14_MT2_3500xdil_4_MMStack_Pos0.ome.tif
826,44,30.436358545410048,14.477967729264524,44.06818181818182,249.70454545454547,-0.16111957269624108,0.879618392163831,3,43.72792206135785,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_4/2021-04-14_MT2_3500xdil_4_MMStack_Pos0.ome.tif
827,21,24.58075465483996,1.2101673990448787,41.0,361.04761904761904,0.17145933309084935,0.9987873544395269,4,20.44974746830583,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_4/2021-04-14_MT2_3500xdil_4_MMStack_Pos0.ome.tif
828,17,16.963491601690638,2.7271201868053394,51.588235294117645,151.2941176470588,0.6024067881498792,0.9869928618451153,5,16.27817459305202,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_4/2021-04-14_MT2_3500xdil_4_MMStack_Pos0.ome.tif
829,17,19.48370483990375,2.6117488146222567,50.8235294117647,117.58823529411765,1.040808180738852,0.9909748598911021,6,17.106601717798213,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_4/2021-04-14_MT2_3500xdil_4_MMStack_Pos0.ome.tif
830,23,26.96893939183233,1.2402870072659475,65.0,365.5217391304348,0.1802388929138995,0.9989419249414201,9,22.65685424949238,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_4/2021-04-14_MT2_3500xdil_4_MMStack_Pos0.ome.tif
831,14,16.269658837662774,1.258537083989137,58.5,349.5,-1.436717922418834,0.9970036241473276,10,12.621320343559642,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_4/2021-04-14_MT2_3500xdil_4_MMStack_Pos0.ome.tif
832,5,6.0554603790185855,1.3158265836105043,74.2,52.6,0.7118589857032471,0.9761057837792816,12,3.6213203435596424,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_4/2021-04-14_MT2_3500xdil_4_MMStack_Pos0.ome.tif
833,6,8.529174892135003,0.7658387511135623,75.0,276.5,0.9258170257080497,0.9959606763243907,13,5.242640687119286,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_4/2021-04-14_MT2_3500xdil_4_MMStack_Pos0.ome.tif
834,9,10.398863960745473,1.1383000884393752,85.0,395.22222222222223,0.11755675615837248,0.9939907731184917,14,7.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_4/2021-04-14_MT2_3500xdil_4_MMStack_Pos0.ome.tif
835,25,24.138858886188938,5.041615978300742,92.44,169.8,-1.1212261381112525,0.977945781656658,17,25.763455967290593,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_4/2021-04-14_MT2_3500xdil_4_MMStack_Pos0.ome.tif
