,distance,cred_low,cred_high,median,mean_rate,rate_low,rate_high,ATP (uM),pluronic,motor,motor dilution
2258,73.95819679128114,0.14333603388231378,0.15022747896223532,0.14684922737433964,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2259,75.23333811526875,0.1458207512801586,0.15282611406069854,0.14939189455376028,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2260,76.50847943925636,0.14829537979338164,0.15542367985748481,0.15193039029537247,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2261,77.78362076324396,0.15077000830660464,0.15802178030510955,0.15446766182752106,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2262,79.05876208723157,0.15324458422253706,0.1606198807527343,0.15700313937118804,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2263,80.33390341121917,0.15575987643566472,0.16325796642570203,0.1595405584594838,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2264,81.60904473520678,0.1582246660414289,0.1658472420005919,0.16208239703536803,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2265,82.88418605919439,0.16070959251298744,0.16845666659794659,0.16461968570542612,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2266,84.15932738318199,0.16306755332101797,0.1709358429919725,0.1671570727951167,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2267,85.4344687071696,0.16554812933004515,0.17353151685954696,0.16969469077296873,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2268,86.7096100311572,0.1680186896025372,0.1761221322275999,0.17223163555531934,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2269,87.98475135514481,0.1704950145936286,0.17871297611825473,0.17477013042311085,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2270,89.25989267913242,0.17299015959084715,0.18133267866106095,0.17731293501092912,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2271,90.53503400312002,0.1754758945850021,0.1839337616025006,0.17985551697571428,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2272,91.81017532710763,0.17797314805317574,0.18654655054864908,0.18239189789772361,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2273,93.08531665109523,0.180447364573312,0.1891404302784914,0.18493055409002002,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2274,94.36045797508284,0.1829277320075442,0.19174061749508578,0.18746680188959366,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2275,95.63559929907045,0.18539920231648174,0.19432844490816442,0.19000435360715956,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2276,96.91074062305805,0.1878749233050454,0.19692686603391193,0.19254400093398927,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2277,98.18588194704566,0.19034612374012763,0.1995235236790488,0.19508177521045075,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2278,99.46102327103327,0.1928221146025466,0.202121063064491,0.19762050928608516,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2279,100.73616459502087,0.1952957102512972,0.20471860244993317,0.20015923517289566,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2280,102.01130591900848,0.1977693059000478,0.2073161418353754,0.20270212548374905,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2281,103.28644724299608,0.20047642966110588,0.21014122233552834,0.20524153816215984,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2282,104.56158856698369,0.20265105953698512,0.21244015217256348,0.20777749924876418,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2283,105.8367298909713,0.20512248744548495,0.2150304800536275,0.21031580625085844,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2284,107.1118712149589,0.2076457105774876,0.21767310730675724,0.21285537771171212,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2285,108.38701253894651,0.21012828798332808,0.22027001355471798,0.21539349992063866,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2286,109.6621538629341,0.2128617737372785,0.22311686917722762,0.21793005247875893,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2287,110.93729518692172,0.21534386182724685,0.2257119985455675,0.2204681747950541,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2288,112.21243651090933,0.21781600109469063,0.22830712791390737,0.22300953582533328,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2289,113.48757783489692,0.22030456690258482,0.2309022572822472,0.2255511589046839,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2290,114.76271915888454,0.22278599308114722,0.23349738665058706,0.22809026694360315,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2291,116.03786048287213,0.22526202424982664,0.23609251601892692,0.23063011257350263,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2292,117.31300180685975,0.22773805541850606,0.2386925315943135,0.23317222807141477,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2293,118.58814313084736,0.23021408658718548,0.24130822376039643,0.2357129433011718,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2294,119.86328445483495,0.23264779945056616,0.24386209898992342,0.23825413419150693,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2295,121.13842577882257,0.23513353444472113,0.2464598551493907,0.2407934236540567,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2296,122.41356710281016,0.23760792181228915,0.24904948912894018,0.2433314150894857,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2297,123.68870842679777,0.24009096625825052,0.25164593408240404,0.2458700359367627,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2298,124.96384975078539,0.24258638213616293,0.2542569442850866,0.24841056838222692,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2299,126.238991074773,0.24506711857632787,0.2568531957777916,0.25095220224908105,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2300,0.0,-0.0144347,-4.51195e-06,-0.004608305,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2301,1.275141323987606,-0.010791778304082527,0.003491979594024016,-0.0010970332223588495,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2302,2.550282647975212,-0.007122272577751945,0.00700505717191253,0.0024222801960751385,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2303,3.8254239719628176,-0.0034224576638386666,0.010540084104823927,0.005951257522627191,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2304,5.100565295950424,0.00019981081901510912,0.01407786732646118,0.009483377611956502,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2305,6.37570661993803,0.003868260092542217,0.01762233325070889,0.01300308468377859,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2306,7.650847943925635,0.0075395154891563405,0.021166451386153452,0.016497409371807645,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2307,8.925989267913241,0.011146463186108851,0.02465294938706753,0.02002353512408221,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2308,10.201130591900847,0.014826614965119368,0.02824484045292236,0.023541467754205188,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2309,11.476271915888454,0.01838642207904522,0.03170852158071195,0.027070331526959868,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2310,12.75141323987606,0.022109668976716915,0.03534964431025576,0.030615801872945752,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2311,14.026554563863666,0.025586270044957886,0.038769744176425716,0.034136613994850726,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2312,15.30169588785127,0.02929144065378919,0.042360554222419064,0.03765243296143681,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2313,16.57683721183888,0.03301699845288741,0.045953556860998834,0.04116773912971313,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2314,17.851978535826483,0.03645151620401608,0.049266409422828776,0.04468635198585666,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2315,19.12711985981409,0.040259168243124394,0.0529549509186827,0.04818792805591162,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2316,20.402261183801695,0.043635753885603125,0.05621049436196932,0.05170866855693003,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2317,21.6774025077893,0.04742333450802145,0.05985083711022526,0.055238107204553105,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2318,22.952543831776907,0.05107479165616976,0.06339911325269217,0.05873885377856085,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2319,24.22768515576451,0.05465351513301845,0.06691480143839802,0.06226959137940237,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2320,25.50282647975212,0.05831825742946803,0.07046351316870157,0.06577704989742117,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2321,26.777967803739724,0.062080664705649706,0.0741633726438074,0.06929260292685258,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2322,28.053109127727332,0.06583005171425244,0.07782924639553648,0.0728016460095828,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2323,29.328250451714936,0.06956458788213155,0.08155724401207137,0.07631276406333395,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2324,30.60339177570254,0.07298144016802331,0.08491273295876707,0.07981223291295013,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2325,31.87853309969015,0.07652059698195579,0.08838143979540578,0.08333102911189326,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2326,33.15367442367776,0.08020339984898912,0.09199623707747871,0.08683569440575703,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2327,34.42881574766536,0.08375719983112799,0.09541980007961871,0.09033673946434068,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2328,35.703957071652965,0.08734262945450309,0.09890139543651986,0.0938408828015341,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2329,36.97909839564057,0.09096416486820175,0.1025325731094532,0.09735578086761315,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2330,38.25423971962818,0.09465169076675321,0.10622595875448694,0.1008700106310312,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2331,39.529381043615786,0.09827667971399617,0.1098254831406974,0.10440784608761614,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2332,40.80452236760339,0.10185327260799605,0.11339591769942034,0.10792648142817787,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2333,42.079663691590994,0.10507182947457527,0.1166490880107516,0.11145317224345246,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2334,43.3548050155786,0.10898521406091806,0.1206004624865048,0.11497513598131777,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2335,44.62994633956621,0.11253510212472011,0.12417099825814443,0.11850436157453174,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2336,45.905087663553815,0.11613852823691143,0.1278047376950667,0.12202782442365354,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2337,47.18022898754142,0.11960715034918336,0.13133690163493522,0.12557283345685571,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2338,48.45537031152902,0.12310583849185172,0.13490830534006604,0.12912350512843102,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2339,49.730511635516635,0.12653818933838484,0.13840526079334375,0.13267060238192496,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2340,51.00565295950424,0.1300651465114782,0.1419682643742754,0.13618161081577063,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2341,52.28079428349184,0.13377569038668993,0.14567480346903475,0.13970832851168988,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2342,53.55593560747945,0.13731155442588236,0.1493567645815521,0.14325514498398761,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2343,54.83107693146705,0.1407841893667978,0.15298698188195212,0.1467870377811859,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2344,56.106218255454664,0.14414578300837425,0.15645869485609057,0.15034683118802167,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2345,57.38135957944227,0.14765649545630255,0.16009179213338925,0.15389301381663242,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2346,58.65650090342987,0.15110333758577763,0.16368259848718036,0.1574242752525209,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2347,59.93164222741748,0.15444394651458435,0.16721065315487332,0.1609614348531146,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2348,61.20678355140508,0.1579900637567037,0.17090757432901835,0.16449752828023317,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2349,62.48192487539269,0.16139310323522166,0.1745231621977827,0.16803553699529045,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2350,63.7570661993803,0.1648910098941602,0.17817720899764203,0.1715790577093826,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2351,65.0322075233679,0.16821566446561767,0.1816993338771906,0.17511699218663204,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2352,66.30734884735551,0.17172617060717055,0.18538935231918255,0.17867506866208055,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2353,67.58249017134311,0.17508144872195353,0.1890276875560899,0.18222728653481957,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2354,68.85763149533072,0.17845215597529818,0.19266602279299727,0.18576626574679428,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2355,70.13277281931833,0.18210013002603487,0.19655441436724808,0.1893207148304072,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2356,71.40791414330593,0.18550235557418696,0.20019741383789844,0.192882117755461,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2357,72.68305546729354,0.1889032467451546,0.203845934578902,0.19641520550716474,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2358,73.95819679128114,0.19228298729434404,0.20748163027326869,0.1999962968517996,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2359,75.23333811526875,0.19565765682574,0.2111268653537118,0.20355637501265816,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2360,76.50847943925636,0.19909983123286104,0.2148251431593013,0.20709977064539425,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2361,77.78362076324396,0.20250369719573735,0.21853302493260907,0.21062981904735423,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2362,79.05876208723157,0.20621630159187368,0.22252097796060594,0.2141683883740557,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2363,80.33390341121917,0.20968261340694436,0.22623451989661403,0.2176988364671385,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2364,81.60904473520678,0.2130603225086419,0.22998336147071666,0.22122590836368278,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2365,82.88418605919439,0.21679158854971478,0.23409013625644837,0.22477144374244057,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2366,84.15932738318199,0.2201532563735565,0.23774122934467973,0.22830566578405048,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2367,85.4344687071696,0.22351939634605045,0.24148428151505813,0.2318374176305456,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2368,86.7096100311572,0.2271434269139571,0.24547702720360942,0.2353802901205272,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2369,87.98475135514481,0.22943360531856452,0.2480250678618094,0.2389112505772248,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2370,89.25989267913242,0.23286306667950152,0.25177206992241263,0.24246135879697467,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2371,90.53503400312002,0.23633591148839395,0.2555833154282112,0.2459927613319488,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2372,91.81017532710763,0.2398854093588241,0.25946812913498196,0.24952511730053498,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2373,93.08531665109523,0.24345970442391965,0.2633456202384057,0.25306417730895037,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2374,94.36045797508284,0.24698506899675246,0.26713985859887546,0.25658998109448883,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2375,95.63559929907045,0.250210366967455,0.2707608784339047,0.26013102819955825,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2376,96.91074062305805,0.25359283172901226,0.27447280878738645,0.26364736397410726,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2377,98.18588194704566,0.25713160243581595,0.2783128125032114,0.2671906315314727,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2378,99.46102327103327,0.260693329522461,0.2822019425357206,0.27073837120684613,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2379,100.73616459502087,0.26426084828814655,0.28609918727389183,0.27426728193602745,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2380,102.01130591900848,0.26749739453915433,0.28962821443192815,0.2778048443011798,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
2381,103.28644724299608,0.2708356155482218,0.2932885968623272,0.28133463982921225,0.002779864115000002,0.00262355,0.00293619,1400.0,0.0,ncd236,1.0
