,total_counts,area,time,D (um^2/s),alpha (1/s)
36180,429.5676003490213,387513,45.0,0.011,0.0063
36181,429.5675199987796,386606,45.5,0.011,0.0063
36182,429.5676078983642,385695,46.0,0.011,0.0063
36183,429.5676275788226,384787,46.5,0.011,0.0063
36184,429.56755486613525,383881,47.0,0.011,0.0063
36185,429.56767920892463,382976,47.5,0.011,0.0063
36186,429.5676304785816,382071,48.0,0.011,0.0063
36187,429.56767148641313,381171,48.5,0.011,0.0063
36188,429.5676134635363,380274,49.0,0.011,0.0063
36189,429.56760711671706,379369,49.5,0.011,0.0063
36190,429.5675504852111,378464,50.0,0.011,0.0063
36191,429.9976868807424,443016,0.0,0.005,0.0063
36192,429.5677940415164,440979,0.5,0.005,0.0063
36193,429.5680541119205,439758,1.0,0.005,0.0063
36194,429.5680814981597,438545,1.5,0.005,0.0063
36195,429.5677514212501,437300,2.0,0.005,0.0063
36196,429.5677682030168,436075,2.5,0.005,0.0063
36197,429.56782780301234,434822,3.0,0.005,0.0063
36198,429.5679518513696,433575,3.5,0.005,0.0063
36199,429.56776618066255,432310,4.0,0.005,0.0063
36200,429.56784727837027,431037,4.5,0.005,0.0063
36201,429.5679196086398,429751,5.0,0.005,0.0063
36202,429.5680532557597,428443,5.5,0.005,0.0063
36203,429.5678756172308,427151,6.0,0.005,0.0063
36204,429.56770157727703,425817,6.5,0.005,0.0063
36205,429.5679506729525,424507,7.0,0.005,0.0063
36206,429.5677351346173,423175,7.5,0.005,0.0063
36207,429.568054154945,421854,8.0,0.005,0.0063
36208,429.567750594364,420503,8.5,0.005,0.0063
36209,429.567756004116,419176,9.0,0.005,0.0063
36210,429.5679356924565,417826,9.5,0.005,0.0063
36211,429.5679450493035,416480,10.0,0.005,0.0063
36212,429.5677607606705,415125,10.5,0.005,0.0063
36213,429.56805227530543,413779,11.0,0.005,0.0063
36214,429.56774721088954,412414,11.5,0.005,0.0063
36215,429.5680381625725,411058,12.0,0.005,0.0063
36216,429.56791322459344,409700,12.5,0.005,0.0063
36217,429.568033730219,408334,13.0,0.005,0.0063
36218,429.5678022458332,406968,13.5,0.005,0.0063
36219,429.5678258043266,405608,14.0,0.005,0.0063
36220,429.5676903030006,404238,14.5,0.005,0.0063
36221,429.5678390848668,402869,15.0,0.005,0.0063
36222,429.56795141521786,401507,15.5,0.005,0.0063
36223,429.5679245889259,400129,16.0,0.005,0.0063
36224,429.5677273359559,398746,16.5,0.005,0.0063
36225,429.56784093729624,397360,17.0,0.005,0.0063
36226,429.56792601148834,395977,17.5,0.005,0.0063
36227,429.5679912533397,394596,18.0,0.005,0.0063
36228,429.56775217209554,393221,18.5,0.005,0.0063
36229,429.56794799162014,391844,19.0,0.005,0.0063
36230,429.5678066122802,390453,19.5,0.005,0.0063
36231,429.5677322250257,389067,20.0,0.005,0.0063
36232,429.5677682504988,387685,20.5,0.005,0.0063
36233,429.5676910339044,386314,21.0,0.005,0.0063
36234,429.567711126423,384950,21.5,0.005,0.0063
36235,429.5677515068234,383603,22.0,0.005,0.0063
36236,429.5677401293803,382223,22.5,0.005,0.0063
36237,429.5679439836938,380853,23.0,0.005,0.0063
36238,429.5679092434016,379482,23.5,0.005,0.0063
36239,429.5678319738325,378126,24.0,0.005,0.0063
36240,429.5677389629697,376772,24.5,0.005,0.0063
36241,429.567987406043,375439,25.0,0.005,0.0063
36242,429.5678150932062,374088,25.5,0.005,0.0063
36243,429.5676934723661,372737,26.0,0.005,0.0063
36244,429.5676921993143,371383,26.5,0.005,0.0063
36245,429.56773161149863,370046,27.0,0.005,0.0063
36246,429.5677873303055,368708,27.5,0.005,0.0063
36247,429.5679875480247,367391,28.0,0.005,0.0063
36248,429.5677950433349,366069,28.5,0.005,0.0063
36249,429.5679618516118,364741,29.0,0.005,0.0063
36250,429.5676949512596,363407,29.5,0.005,0.0063
36251,429.567879567149,362091,30.0,0.005,0.0063
36252,429.56776124631585,360772,30.5,0.005,0.0063
36253,429.5678671720302,359473,31.0,0.005,0.0063
36254,429.5678638308927,358175,31.5,0.005,0.0063
36255,429.567691279956,356874,32.0,0.005,0.0063
36256,429.56781918351214,355565,32.5,0.005,0.0063
36257,429.56776869333333,354270,33.0,0.005,0.0063
36258,429.5677714586183,352974,33.5,0.005,0.0063
36259,429.5679123922913,351695,34.0,0.005,0.0063
36260,429.56795201466457,350418,34.5,0.005,0.0063
36261,429.5677817033323,349148,35.0,0.005,0.0063
36262,429.56787696267537,347865,35.5,0.005,0.0063
36263,429.5677472685059,346592,36.0,0.005,0.0063
36264,429.5679384283906,345322,36.5,0.005,0.0063
36265,429.5679114888912,344063,37.0,0.005,0.0063
36266,429.5679325219188,342810,37.5,0.005,0.0063
36267,429.56772951278566,341568,38.0,0.005,0.0063
36268,429.5677422934385,340313,38.5,0.005,0.0063
36269,429.56784739569673,339063,39.0,0.005,0.0063
36270,429.5678333694046,337820,39.5,0.005,0.0063
36271,429.5678501835589,336582,40.0,0.005,0.0063
36272,429.567729082527,335355,40.5,0.005,0.0063
36273,429.56772613876075,334133,41.0,0.005,0.0063
36274,429.56793817289025,332915,41.5,0.005,0.0063
36275,429.56779726935326,331687,42.0,0.005,0.0063
36276,429.56788430948575,330473,42.5,0.005,0.0063
36277,429.5678572096014,329257,43.0,0.005,0.0063
36278,429.56772666748674,328057,43.5,0.005,0.0063
36279,429.5679481357978,326857,44.0,0.005,0.0063
36280,429.5679735702762,325672,44.5,0.005,0.0063
36281,429.567787916772,324469,45.0,0.005,0.0063
36282,429.5677848811584,323282,45.5,0.005,0.0063
36283,429.567990715324,322092,46.0,0.005,0.0063
36284,429.56783419888,320917,46.5,0.005,0.0063
36285,429.5678824003886,319742,47.0,0.005,0.0063
36286,429.5677231436868,318582,47.5,0.005,0.0063
36287,429.56788510043856,317413,48.0,0.005,0.0063
36288,429.5678817198131,316249,48.5,0.005,0.0063
36289,429.56777876157463,315089,49.0,0.005,0.0063
36290,429.5677668417846,313935,49.5,0.005,0.0063
36291,429.56779221814656,312791,50.0,0.005,0.0063
36292,429.9978102263019,443016,0.0,0.001,0.0063
36293,429.56787942457294,439726,0.5,0.001,0.0063
36294,429.5678886582161,437274,1.0,0.001,0.0063
36295,429.56811238101466,434836,1.5,0.001,0.0063
36296,429.5678303774248,432416,2.0,0.001,0.0063
36297,429.5678336756346,430017,2.5,0.001,0.0063
36298,429.5680376728496,427629,3.0,0.001,0.0063
36299,429.5679949124867,425255,3.5,0.001,0.0063
36300,429.56800500441886,422896,4.0,0.001,0.0063
36301,429.5678812134393,420547,4.5,0.001,0.0063
36302,429.56792500475615,418213,5.0,0.001,0.0063
36303,429.5679111042418,415892,5.5,0.001,0.0063
36304,429.567926023337,413581,6.0,0.001,0.0063
36305,429.5680031766651,411284,6.5,0.001,0.0063
36306,429.5678720833641,409008,7.0,0.001,0.0063
36307,429.56803279647096,406749,7.5,0.001,0.0063
36308,429.56808787515,404503,8.0,0.001,0.0063
36309,429.5682271314447,402268,8.5,0.001,0.0063
36310,429.56800741015337,400042,9.0,0.001,0.0063
36311,429.56795549997554,397829,9.5,0.001,0.0063
36312,429.5679935095602,395626,10.0,0.001,0.0063
36313,429.5678332415482,393433,10.5,0.001,0.0063
36314,429.5680270528503,391266,11.0,0.001,0.0063
36315,429.5682951993096,389113,11.5,0.001,0.0063
36316,429.5682842117092,386969,12.0,0.001,0.0063
36317,429.56789297334257,384836,12.5,0.001,0.0063
36318,429.5683044864983,382712,13.0,0.001,0.0063
36319,429.5678334818807,380596,13.5,0.001,0.0063
36320,429.5681922706252,378495,14.0,0.001,0.0063
36321,429.5679797560357,376416,14.5,0.001,0.0063
36322,429.5683208360479,374350,15.0,0.001,0.0063
36323,429.5682776194307,372294,15.5,0.001,0.0063
36324,429.56831197853904,370243,16.0,0.001,0.0063
36325,429.56783921066955,368201,16.5,0.001,0.0063
36326,429.56808374912856,366172,17.0,0.001,0.0063
36327,429.56802825884625,364165,17.5,0.001,0.0063
36328,429.5680831658965,362171,18.0,0.001,0.0063
36329,429.56781531369984,360185,18.5,0.001,0.0063
36330,429.5678629638746,358204,19.0,0.001,0.0063
36331,429.5682937008296,356233,19.5,0.001,0.0063
36332,429.5680334103288,354278,20.0,0.001,0.0063
36333,429.5681778546482,352343,20.5,0.001,0.0063
36334,429.5679941088444,350416,21.0,0.001,0.0063
36335,429.5682662384799,348496,21.5,0.001,0.0063
36336,429.5682155161794,346580,22.0,0.001,0.0063
36337,429.5681406286639,344679,22.5,0.001,0.0063
36338,429.56807168336326,342802,23.0,0.001,0.0063
36339,429.56815926875896,340930,23.5,0.001,0.0063
36340,429.567856211364,339065,24.0,0.001,0.0063
36341,429.56827104992783,337205,24.5,0.001,0.0063
36342,429.56797715548765,335360,25.0,0.001,0.0063
36343,429.5681810760072,333539,25.5,0.001,0.0063
36344,429.56786510634333,331719,26.0,0.001,0.0063
36345,429.5680821069667,329905,26.5,0.001,0.0063
36346,429.56818953274217,328099,27.0,0.001,0.0063
36347,429.56798570712493,326315,27.5,0.001,0.0063
36348,429.5681151123549,324542,28.0,0.001,0.0063
36349,429.5682681564832,322775,28.5,0.001,0.0063
36350,429.56783010855617,321007,29.0,0.001,0.0063
36351,429.5678895949961,319260,29.5,0.001,0.0063
36352,429.568341449542,317533,30.0,0.001,0.0063
36353,429.56789506347275,315804,30.5,0.001,0.0063
36354,429.5680954176101,314081,31.0,0.001,0.0063
36355,429.5681197230644,312372,31.5,0.001,0.0063
36356,429.5678525211608,310682,32.0,0.001,0.0063
36357,429.568063489632,308997,32.5,0.001,0.0063
36358,429.5680654226526,307314,33.0,0.001,0.0063
36359,429.5679198827101,305642,33.5,0.001,0.0063
36360,429.567913598196,303994,34.0,0.001,0.0063
36361,429.5679765762219,302347,34.5,0.001,0.0063
36362,429.5679222056894,300700,35.0,0.001,0.0063
36363,429.5681697175277,299073,35.5,0.001,0.0063
36364,429.56814301123296,297461,36.0,0.001,0.0063
36365,429.56809083981,295849,36.5,0.001,0.0063
36366,429.5681392722416,294241,37.0,0.001,0.0063
36367,429.5679144865479,292655,37.5,0.001,0.0063
36368,429.5682510019876,291078,38.0,0.001,0.0063
36369,429.5678961242688,289502,38.5,0.001,0.0063
36370,429.568121961372,287931,39.0,0.001,0.0063
36371,429.5679934220004,286386,39.5,0.001,0.0063
36372,429.5683183900219,284844,40.0,0.001,0.0063
36373,429.5679059498285,283297,40.5,0.001,0.0063
36374,429.5680662646234,281774,41.0,0.001,0.0063
36375,429.56827228570666,280263,41.5,0.001,0.0063
36376,429.56806839224566,278747,42.0,0.001,0.0063
36377,429.5680154487353,277241,42.5,0.001,0.0063
36378,429.56814822612125,275760,43.0,0.001,0.0063
36379,429.5679323796364,274274,43.5,0.001,0.0063
36380,429.5681166756971,272791,44.0,0.001,0.0063
36381,429.5682686043051,271333,44.5,0.001,0.0063
36382,429.5679725214689,269869,45.0,0.001,0.0063
36383,429.5683055764243,268404,45.5,0.001,0.0063
36384,429.5682706439666,266960,46.0,0.001,0.0063
36385,429.568052369469,265527,46.5,0.001,0.0063
36386,429.568371125418,264095,47.0,0.001,0.0063
36387,429.5681850108472,262672,47.5,0.001,0.0063
36388,429.5679541806313,261262,48.0,0.001,0.0063
36389,429.5681296746276,259852,48.5,0.001,0.0063
36390,429.5679301679766,258453,49.0,0.001,0.0063
36391,429.5681536076296,257079,49.5,0.001,0.0063
36392,429.56796621712056,255698,50.0,0.001,0.0063
36393,429.99737851943667,443016,0.0,0.015,0.0063
36394,429.56765267042863,444082,0.5,0.015,0.0063
36395,429.5675979974804,445847,1.0,0.015,0.0063
36396,429.5677004597427,447444,1.5,0.015,0.0063
36397,429.5674397884971,448909,2.0,0.015,0.0063
36398,429.5677446239996,450220,2.5,0.015,0.0063
36399,429.5674418984744,451392,3.0,0.015,0.0063
36400,429.5675699033234,452449,3.5,0.015,0.0063
36401,429.5675014890568,453379,4.0,0.015,0.0063
36402,429.5676453541088,454220,4.5,0.015,0.0063
36403,429.56753048078593,454987,5.0,0.015,0.0063
36404,429.5674815628559,455659,5.5,0.015,0.0063
36405,429.5675518772808,456272,6.0,0.015,0.0063
36406,429.5675563507259,456803,6.5,0.015,0.0063
36407,429.5676438489416,457249,7.0,0.015,0.0063
36408,429.56750353417857,457662,7.5,0.015,0.0063
36409,429.56740239663105,458002,8.0,0.015,0.0063
36410,429.5675060179644,458278,8.5,0.015,0.0063
36411,429.5675058550793,458516,9.0,0.015,0.0063
36412,429.567584634077,458705,9.5,0.015,0.0063
36413,429.5675586895424,458849,10.0,0.015,0.0063
36414,429.5676301903926,458948,10.5,0.015,0.0063
36415,429.5674821191979,459000,11.0,0.015,0.0063
36416,429.56755909129635,459030,11.5,0.015,0.0063
36417,429.5674410106986,459027,12.0,0.015,0.0063
36418,429.56759177103686,458991,12.5,0.015,0.0063
36419,429.567555009202,458916,13.0,0.015,0.0063
36420,429.5674233088371,458802,13.5,0.015,0.0063
36421,429.5673882416857,458668,14.0,0.015,0.0063
36422,429.5676060895672,458504,14.5,0.015,0.0063
36423,429.5674332637234,458306,15.0,0.015,0.0063
36424,429.567514205249,458077,15.5,0.015,0.0063
36425,429.567384427331,457815,16.0,0.015,0.0063
36426,429.567429686831,457537,16.5,0.015,0.0063
36427,429.5674180519913,457239,17.0,0.015,0.0063
36428,429.567435468,456916,17.5,0.015,0.0063
36429,429.5674692227,456568,18.0,0.015,0.0063
36430,429.5675224536556,456195,18.5,0.015,0.0063
36431,429.5675023424686,455804,19.0,0.015,0.0063
36432,429.56738634507343,455399,19.5,0.015,0.0063
36433,429.56739674270744,454975,20.0,0.015,0.0063
36434,429.56752099428815,454532,20.5,0.015,0.0063
36435,429.5674860533541,454069,21.0,0.015,0.0063
36436,429.5675258100537,453590,21.5,0.015,0.0063
36437,429.5674939567938,453101,22.0,0.015,0.0063
36438,429.56749965991435,452597,22.5,0.015,0.0063
36439,429.56751692471687,452078,23.0,0.015,0.0063
36440,429.56749856282374,451544,23.5,0.015,0.0063
36441,429.5675341847495,450996,24.0,0.015,0.0063
36442,429.56743623979713,450440,24.5,0.015,0.0063
36443,429.5675642617939,449873,25.0,0.015,0.0063
36444,429.5675035472241,449293,25.5,0.015,0.0063
36445,429.5673959394978,448701,26.0,0.015,0.0063
36446,429.5674166266329,448098,26.5,0.015,0.0063
36447,429.5674878637733,447488,27.0,0.015,0.0063
36448,429.5673942906872,446869,27.5,0.015,0.0063
36449,429.5674018958066,446242,28.0,0.015,0.0063
36450,429.5674963818668,445607,28.5,0.015,0.0063
36451,429.5674236147101,444963,29.0,0.015,0.0063
36452,429.56746721438645,444314,29.5,0.015,0.0063
36453,429.5674237738339,443659,30.0,0.015,0.0063
36454,429.56756179094424,442998,30.5,0.015,0.0063
36455,429.5675108853804,442329,31.0,0.015,0.0063
36456,429.5674709284154,441653,31.5,0.015,0.0063
36457,429.5675015243206,440971,32.0,0.015,0.0063
36458,429.56739483912753,440283,32.5,0.015,0.0063
36459,429.56747895965026,439591,33.0,0.015,0.0063
36460,429.5675607030124,438894,33.5,0.015,0.0063
36461,429.5674021066466,438191,34.0,0.015,0.0063
36462,429.5674431667856,437485,34.5,0.015,0.0063
36463,429.5675726461643,436775,35.0,0.015,0.0063
36464,429.5675490194188,436059,35.5,0.015,0.0063
36465,429.5674483096238,435338,36.0,0.015,0.0063
36466,429.5675508047696,434615,36.5,0.015,0.0063
36467,429.56748486341945,433888,37.0,0.015,0.0063
36468,429.56740211885824,433158,37.5,0.015,0.0063
36469,429.567494589661,432426,38.0,0.015,0.0063
36470,429.5674147691454,431690,38.5,0.015,0.0063
36471,429.5673905524308,430951,39.0,0.015,0.0063
36472,429.56746546983385,430209,39.5,0.015,0.0063
36473,429.567557997677,429465,40.0,0.015,0.0063
36474,429.5673951585698,428718,40.5,0.015,0.0063
36475,429.56755223132825,427971,41.0,0.015,0.0063
36476,429.5674767658891,427221,41.5,0.015,0.0063
36477,429.5675665455615,426470,42.0,0.015,0.0063
36478,429.56751832624394,425716,42.5,0.015,0.0063
36479,429.56752373813293,424961,43.0,0.015,0.0063
36480,429.56756499126425,424206,43.5,0.015,0.0063
36481,429.56742687555175,423450,44.0,0.015,0.0063
36482,429.5675128148349,422693,44.5,0.015,0.0063
36483,429.5674724405712,421933,45.0,0.015,0.0063
36484,429.5675189566897,421172,45.5,0.015,0.0063
36485,429.567436359396,420409,46.0,0.015,0.0063
36486,429.5674996171113,419647,46.5,0.015,0.0063
36487,429.5675055224305,418885,47.0,0.015,0.0063
36488,429.56745443563926,418123,47.5,0.015,0.0063
36489,429.5675571937352,417362,48.0,0.015,0.0063
36490,429.5674828025711,416600,48.5,0.015,0.0063
36491,429.5674171578729,415838,49.0,0.015,0.0063
36492,429.5674578002139,415075,49.5,0.015,0.0063
36493,429.56752768120674,414311,50.0,0.015,0.0063
36494,429.99765604443206,443016,0.0,0.006,0.0063
36495,429.5681191117653,441294,0.5,0.006,0.0063
36496,429.5678618753659,440373,1.0,0.006,0.0063
36497,429.56794447128703,439453,1.5,0.006,0.0063
36498,429.56806719970774,438519,2.0,0.006,0.0063
36499,429.56806925425354,437551,2.5,0.006,0.0063
36500,429.5680719731253,436576,3.0,0.006,0.0063
36501,429.5680709458592,435591,3.5,0.006,0.0063
36502,429.5676944771899,434572,4.0,0.006,0.0063
36503,429.5676864385677,433544,4.5,0.006,0.0063
36504,429.567980913708,432499,5.0,0.006,0.0063
36505,429.5676793558806,431420,5.5,0.006,0.0063
36506,429.5677043508504,430345,6.0,0.006,0.0063
36507,429.567877919223,429246,6.5,0.006,0.0063
36508,429.5679365127819,428122,7.0,0.006,0.0063
36509,429.56792485866526,427016,7.5,0.006,0.0063
36510,429.5678673024032,425878,8.0,0.006,0.0063
36511,429.5676723509918,424727,8.5,0.006,0.0063
36512,429.56794912861915,423585,9.0,0.006,0.0063
36513,429.5677342765747,422413,9.5,0.006,0.0063
36514,429.5677480054241,421248,10.0,0.006,0.0063
36515,429.56774800248553,420070,10.5,0.006,0.0063
36516,429.5676890057716,418883,11.0,0.006,0.0063
36517,429.5679571957524,417696,11.5,0.006,0.0063
36518,429.5678334586228,416488,12.0,0.006,0.0063
36519,429.5677298864376,415297,12.5,0.006,0.0063
36520,429.56779095588814,414082,13.0,0.006,0.0063
36521,429.5679053285649,412868,13.5,0.006,0.0063
36522,429.5677213350984,411658,14.0,0.006,0.0063
36523,429.56775006059434,410417,14.5,0.006,0.0063
36524,429.5676782707308,409186,15.0,0.006,0.0063
36525,429.5677976367725,407934,15.5,0.006,0.0063
36526,429.5678356856936,406695,16.0,0.006,0.0063
36527,429.56786899366347,405446,16.5,0.006,0.0063
36528,429.5678330594331,404202,17.0,0.006,0.0063
36529,429.5679231233843,402951,17.5,0.006,0.0063
36530,429.56780442515617,401681,18.0,0.006,0.0063
36531,429.567888686468,400425,18.5,0.006,0.0063
36532,429.5677604028653,399156,19.0,0.006,0.0063
36533,429.56788407355293,397909,19.5,0.006,0.0063
36534,429.5677398032889,396654,20.0,0.006,0.0063
36535,429.567836829094,395414,20.5,0.006,0.0063
36536,429.56788438657225,394145,21.0,0.006,0.0063
36537,429.56771717145625,392878,21.5,0.006,0.0063
36538,429.5679459703247,391619,22.0,0.006,0.0063
36539,429.56793613543726,390357,22.5,0.006,0.0063
36540,429.56788638187675,389113,23.0,0.006,0.0063
36541,429.56788095744486,387865,23.5,0.006,0.0063
36542,429.5678074264291,386615,24.0,0.006,0.0063
36543,429.5677998303391,385348,24.5,0.006,0.0063
36544,429.5677037884356,384096,25.0,0.006,0.0063
36545,429.567674885557,382841,25.5,0.006,0.0063
36546,429.56774948632005,381597,26.0,0.006,0.0063
36547,429.5676890573837,380361,26.5,0.006,0.0063
36548,429.56769353521264,379119,27.0,0.006,0.0063
36549,429.56787665779075,377874,27.5,0.006,0.0063
36550,429.5678677658111,376621,28.0,0.006,0.0063
36551,429.56784391857866,375385,28.5,0.006,0.0063
36552,429.5676796939713,374142,29.0,0.006,0.0063
36553,429.5676887849008,372919,29.5,0.006,0.0063
36554,429.5679011880962,371696,30.0,0.006,0.0063
36555,429.56775226136625,370461,30.5,0.006,0.0063
36556,429.5678492178326,369228,31.0,0.006,0.0063
36557,429.567796671674,367997,31.5,0.006,0.0063
36558,429.56776809541896,366777,32.0,0.006,0.0063
36559,429.56788653577826,365556,32.5,0.006,0.0063
36560,429.5679029256222,364353,33.0,0.006,0.0063
36561,429.5677986498448,363134,33.5,0.006,0.0063
36562,429.56779815533815,361922,34.0,0.006,0.0063
36563,429.56783663589255,360705,34.5,0.006,0.0063
36564,429.5677938386253,359500,35.0,0.006,0.0063
36565,429.5677768187451,358298,35.5,0.006,0.0063
36566,429.5678948147432,357103,36.0,0.006,0.0063
36567,429.5677578449258,355916,36.5,0.006,0.0063
36568,429.5678452686645,354713,37.0,0.006,0.0063
36569,429.5678647820292,353523,37.5,0.006,0.0063
36570,429.5679072947232,352328,38.0,0.006,0.0063
36571,429.56774375347624,351148,38.5,0.006,0.0063
36572,429.5676858114802,349967,39.0,0.006,0.0063
36573,429.5678735911158,348800,39.5,0.006,0.0063
36574,429.5677046960977,347624,40.0,0.006,0.0063
36575,429.56780045655455,346447,40.5,0.006,0.0063
36576,429.5678250904714,345280,41.0,0.006,0.0063
36577,429.56792697056824,344111,41.5,0.006,0.0063
36578,429.56769308078447,342956,42.0,0.006,0.0063
36579,429.5679240702509,341801,42.5,0.006,0.0063
36580,429.5678349136668,340654,43.0,0.006,0.0063
36581,429.5677257698269,339498,43.5,0.006,0.0063
36582,429.56773771175057,338348,44.0,0.006,0.0063
